ID,Tweet,Time,User,Likes,Replies,Retweet,in_response_to,response_type
643937416479281152,ボーカルユニの曲はもしかしてヌナへの曲なのか？！？ #興奮気味,1442361618,Stellar_sa_i,0,0,0,0,reply
643937378399219712,@LilCooRay @BonerStoj did you make that account for him? stellar name either way,1442361609,chreeschaan,1,1,0,643935291103948800,reply
643937376956317697,Retarded index again the transformers toys: str,1442361609,LoganJasmine1,0,0,0,0,reply
,,,StellarOverload,0,0,0,,tweet
648609456763244544,The #SuperBloodMoon was a stellar sight over Mt. Rainier last night!  Credit: Ian McRae #MtRainier #NPSpic.twitter.com/BkAeByHEbl,1443475519,visitmtrainier,25,1,25,0,reply
648617470459183104,ill just ask myself to homecoming tbh,1443477430,Mason_str,2,0,0,0,reply
648647483829063680,#Vaalu : Today's Paper Ad (29-9-2015) |  @iam_str @STRFans | #Simbu #STR pic.twitter.com/Dirmq9lx7j,1443484586,YTpraveenkanna,18,0,12,0,reply
648645555795705856,What a stellar day - still stunned by the mega-kind words of @harmonicait for the @stereogum 222 premiere! thank you for the support!,1443484126,odettahartman,6,0,1,0,reply
648643087523282944,HAT TRICK!!!! @Donni0x continues her stellar showing as she puts in her 3rd goal of the FIRST HALF and gives #LynnWSoccer a 3-0 lead!!!,1443483537,Lynn_Knights,7,0,3,0,reply
648642449888382976,"ICYMI: #UWG Wolves  player Marcus Sayles (@Kingsman_19) stellar punt block for a TD! 
Via: @UWGAthletics pic.twitter.com/EQ3LTA8241",1443483385,GradickSports,10,0,6,0,reply
648642365536772096,"CINEMA FANS: Check out stellar line-up of upcoming films on @HDNetMovies - state-of-the-art, uncut, no commercials.https://twitter.com/HDNetMovies/status/648612018992336900 … <quoted_status> TUNE IN: Robert De Niro in ""Taxi Driver"" begins at 6/5c! pic.twitter.com/99etTPFbvz</quoted_status>",1443483365,RickPamplin,9,0,2,648612018992336900,quoted_retweet
648633489278038018,"Clarke def Locust Valley 3-2 in a stellar match

Victoria Cast: 14 kills
@emilywidmaier: 22 assists

Clarke now 6-0 in Nassau BC-II.",1443481249,kennydejohn,5,1,4,0,reply
648632933411102720,Stellar work from @titonka on @realDonaldTrump's tax plan. It could be HUGE(ly expensive)http://www.npr.org/sections/itsallpolitics/2015/09/28/444187540/donald-trumps-tax-plan-could-be-huge-ly-expensive …,1443481116,DomenicoNPR,29,3,36,0,reply
648628803451944961,@KinkyBootsUK was 100% one of the most wonderful musicals I've ever seen... Stellar performances from @killiandonnelly + @Mrmatthenry!!,1443480132,grace_lovegrove,6,0,4,0,reply
648627574684434432,#DefendDruryDepartments because I came to Drury for the stellar professors that they are cutting.,1443479839,RoamingRapunzel,4,0,4,0,reply
648627254667284480,DeMarco Jackson continued his stellar senior year with 8 catches for 127 yards and 2 TDs vs. Coconino. pic.twitter.com/VcFWubmo3N,1443479763,Born_MVP,6,0,4,0,reply
648617550557806592,"Stoked to pick a name for J5 tonight and have a stellar practice leading into, yours truly, BLACKOUTS practice ",1443477449,8rendanCF,11,0,1,0,reply
648617436191834112,"Thanks to @TrevorMahlmann for sharing this stellar #SuperBloodMoon photo he did last night as seen from West Lala!https://twitter.com/TrevorMahlmann/status/648386439772786688 … <quoted_status> No luck at the start of #SuperBloodMoon, but wow when the clouds moved out... 
: http://tmahlmann.com  pic.twitter.com/wUueiYrBkL</quoted_status>",1443477422,PurdueAlumni,4,0,3,648386439772786688,quoted_retweet
648615867660566528,"""the teaser (intended for mature audiences/NSFW) for Cameron's sophomore offering looks pretty stellar"" http://ow.ly/NeaTP  @examinercom",1443477048,JessicaCameron_,10,0,5,0,reply
648614691439296512,"""Cosmonauts"" @sciencemuseum is stellar! Go see the capsule Valentina Tereshkova, first woman in space, traveled in!! pic.twitter.com/7hYusxUiUW",1443476767,AllisonCMeier,11,1,3,0,reply
648613726631936002,"Great job @gideonmann, Kathryn Kelly & the #D4GX team. The poster session was stellar & so were all the panels. pic.twitter.com/FLohitGDAT",1443476537,iamamychen,7,0,2,0,reply
648613534725767169,Hey @SPTTmusic fans! Want to have your iPhone look like mine? DM me for this stellar shot of @chriszellsptt! pic.twitter.com/fpViZnBA83,1443476491,RebeccaGoard,6,0,3,0,reply
648612294583128064,"We got to #3Dprint some of the #stellar #designs of @_jadecrompton !

http://www.jadecromptonceramics.co.uk/ 

More photos to comepic.twitter.com/HYF5gfvxQB",1443476196,Hlywd3DPrinting,5,1,2,0,reply
648611903699156993,"A former Iraqi prostitute rescues other women from sex trafficking in Iraq. @Raniaab, as usual, w/a stellar report:  http://www.newyorker.com/magazine/2015/10/05/out-of-sight-letter-from-baghdad-rania-abouzeid …",1443476103,sheeraf,4,0,8,0,reply
648609456763244544,The #SuperBloodMoon was a stellar sight over Mt. Rainier last night!  Credit: Ian McRae #MtRainier #NPSpic.twitter.com/BkAeByHEbl,1443475519,visitmtrainier,25,1,25,0,reply
648607708225007616,@CW_Arrow Actors.....stellar performances everyday of shooting episode 407. Every. Single. Day.,1443475102,JamesBamford,145,2,40,0,reply
648598642496897024,"Well, the city of Richmond is officially STELLAR! #artsIN cc: @StellarRichmond #stellarcommunities @SueEllspermannhttps://twitter.com/bigcar/status/648597616704393216 … <quoted_status> We're excited to be part of this new @culturalatlas project in partnership with Indy artist Greg Hull:  http://pinews.co/1KEd1pV  via @pi_news</quoted_status>",1443472941,INArtsComm,5,0,1,648597616704393216,quoted_retweet
648590201481261056,Just scheduled my first post for @TheLWON. So excited to be joining such a stellar group of writers!,1443470928,roseveleth,9,1,2,0,reply
648587778826072064,"We  this stellar engagement ring, and her dress is even better! See it all: http://bit.ly/1MBO9jg  @IdaliaPhotopic.twitter.com/vg2ZCTeC6L",1443470351,KleinfeldBridal,8,0,2,0,reply
648581632610308096,"Super str @Gurmeetramrahim G is winning everyone's heart wd his superb acting n melodious singing in @MSGTheFilm
#BhandaraWithMSG2Success",1443468885,diyamittal82,14,0,62,0,reply
648580465666994176,SEO Strategy: 3 Tried and ‘Tasted’ Ingredients to Cooking a Stellar Search Presence http://bit.ly/1NXO37n pic.twitter.com/dMz2tVz7gO,1443468607,B2Community,3,0,3,0,reply
648578143549280256,.@seanhannity I want to hear from @RickSantorum again. He was stellar in #GOPDebate Belongs on big stage #Hannitypic.twitter.com/D7ms9NpmpY,1443468054,patriotmom61,10,1,18,0,reply
648576929017253888,Brad Seeber's stellar Sunday performance earned him Keeper of the Week honors! Story: http://gopards.co/MSOC92815 pic.twitter.com/dtXxZihXbN,1443467764,LafayetteMSOC,8,1,1,0,reply
648574523084701697,how much credibility do i lose if i admit that this Lil Dickey album is absolutely stellar,1443467190,TingPapi,14,3,0,0,reply
648571923366985728,Tyrod Taylor made Bills history with stellar numbers on Sunday http://dlvr.it/CHm1qS  #NFL #News #Playoffs,1443466571,FollowNFLNews,3,0,11,0,reply
648569614427942916,Love it when persistence pays off for runners. A single stellar performance comes about with a universe of hard work behind it.,1443466020,myelling,34,6,14,0,reply
648569338824228864,Love&thanks to @allen_stone @Brynn_Music @gabrielleross OUR CREW @redlightmgmt @MusicParadigm for a stellar tour! #BackToRockville,1443465954,ofarevolution,66,2,10,0,reply
648567630534578181,"As per usual for @Versace, the casting for its spring 2016 show was stellar: http://bit.ly/1KFmHNR ",1443465547,Fashionista_com,14,1,8,0,reply
648560696054149120,Always a stellar delivery!!! @Rickhanson7 @PopEvil @MattDiRitopic.twitter.com/JiRvSqS8eT,1443463894,ronelle397,10,2,1,0,reply
648554404258430976,Likely the end to a stellar major league career. Always enjoyed watching him pitch. #Phillieshttps://twitter.com/philliesnation/status/648553520820449280 … <quoted_status> Phillies decline 2016 option on Cliff Lee http://dlvr.it/CHkn7P </quoted_status>,1443462394,TheRyanGerstel,10,1,2,648553520820449280,quoted_retweet
648549588069163008,A stellar moment deserves a stellar photo. @dbram got the #SuperBloodMoon w/ his #NX1. Did you see it? #DitchTheDSLRpic.twitter.com/ZzPIHS7uec,1443461245,SamsungCameraUS,5,1,4,0,reply
648547425880264704,Yoan Moncada closer to Fenway after stellar first season in the minors http://www.boston.com/sports/baseball/redsox/2015/09/28/yoan-moncada-closer-fenway-after-stellar-first-season-the-minors/M14fD29YB9MY0u4xS63LkJ/story.html …pic.twitter.com/jKCCk0W0o5,1443460730,BostonDotCom,5,1,2,0,reply
648544901223739392,ICYMI: The amazing Matt Goss giving a stellar performance at the Air Force Ball at @southpointlv in… https://instagram.com/p/8Lpp-WIHR9/ ,1443460128,MillerPRNews,7,0,9,0,reply
648534857790844929,many props 2 be given to @GalacticFunk & @TipsFoundation for this past weekends @TheLandingFest - amazing venue/stellar lineup.,1443457733,SimplePlayNola,2,0,2,0,reply
648530288285470720,Home sweet home after an unreal 2 days @ #IBYE so lucky to have had such stellar company the past 2 days #TeamDublinpic.twitter.com/WKdxPKp22X,1443456644,Sadie_Kiely,4,1,2,0,reply
648527698218749952,"Professional photog Hannah Arnzen has written a guide for stellar portrait shots!

http://bit.ly/1NXcdyK  pic.twitter.com/7a52yHnldg",1443456026,Photojojo,21,1,4,0,reply
648525200896729089,Oh wow. When they announce the winner the camera cuts to the crowd because this is their moment?? Stellar work ebc! ,1443455431,BlenaSahilu,5,1,1,0,reply
648522449772900352,"#AJITHTheBestAndFavourite 

Came as single man ..
Won million hearts 
Will stand forever 
#thala",1443454775,str_bala,5,0,6,0,reply
648520088845479936,Please love Girl's Day to change the world.pic.twitter.com/oLNrYzs2TT,1443454212,belle_stellar,10,0,7,0,reply
648516374848012288,"@LozMcOz1
@losfingremos
@4JackieMarieEva
@Slawek664 What a stellar performance @jackieevancho #PopeInPhillypic.twitter.com/4wwGb3dqld",1443453327,bpfoflygen,19,0,7,0,reply
648510987813851140,"""Massive sing-along to ""Hallelujah""! Bamboo was stellar here at #AxeBlack ClimAXE.""

 axephilippines | IG :)pic.twitter.com/FFhSL1Tudi",1443452042,BambooGlobal,15,0,6,0,reply
648509700682698752,"“We didn't NEED you in our lives any more."" Another stellar performance from @KassieDePaiva #DAYS",1443451736,soapsindepthcbs,19,1,5,0,reply
648505923665707008,Are your #socialmedia sales and conversions less than stellar? How to get results. http://rebekahr.com/1joZE40 pic.twitter.com/vK6DCc8jIv,1443450835,RebekahRadice,4,0,8,0,reply
648505723140313088,Keir Starmer's sober but impassioned case for human rights stood out in stellar panel of @thefabians speakers #Lab15pic.twitter.com/WSyEnsNLrX,1443450787,steflehmann,6,1,3,0,reply
648503327529959424,@Talking_Footy7 @waynecarey27 Congratulations to all for a stellar season on @7AFL @7Sport. Fantastic year. Excellent panel. Best wishes.,1443450216,TonyC1963,2,0,2,0,reply
648501442970390528,38 absolutely stellar online sales to shop this week: http://bit.ly/1MObPnm ,1443449767,Fashionista_com,20,1,10,0,reply
648499539180146688,Stellar photos of #SuperBloodMoon eclipse from around the world http://abc7.la/1JylIhx pic.twitter.com/j0GFhyxtTh,1443449313,ABC7,119,1,47,0,reply
648496825968627712,"Your best way into a job? A personal referral and a stellar social-media presence, a new survey.. http://ow.ly/SKsXQ  #socialmedia",1443448666,hichamchraibi,2,0,3,0,reply
648495463520448512,"The wild boys singing again @keule, Berliner Mundart, Simon-Dach-Str. 22.  https://youtu.be/33ujfNFyetw  https://twitter.com/JM_Stim/status/648422710595428352 …",1443448341,MichaelPoeppl,2,0,0,0,reply
648494734634303488,HAPPY BIRTHDAY TO THIS ADULT  I love and miss you each and every day. Have a stellar day! @Rahzentzpic.twitter.com/R8x5vvD3X9,1443448167,annaruthburse,7,1,1,0,reply
648490570487238656,STORY: Nat Fyfe becomes Freo's first #Brownlow winner after stellar 2015: http://ab.co/1FD220Q  #AFL (Pic: AAP)pic.twitter.com/EB8S6SSvS5,1443447175,abcgrandstand,23,1,9,0,reply
648488617367760896,There'll be a stellar inter-gen workshop in with us by @LaurieBolger poet laureate candidate http://www.age-exchange.org.uk/event/a-way-with-words-half-term-poetry-workshops-with-laurie-bolger/2015-10-26/ …pic.twitter.com/6y3ufm8vo8,1443446709,Age_Exchange,4,1,6,0,reply
648486779637657600,"Don't miss these stellar daily #PopeFrancis infographics created by Aleteia, powered by Tracx!http://at.tra.cx/1NOORey ",1443446271,Tracx,2,0,2,0,reply
648484999897858048,Stellar photos of the #SuperBloodMoon eclipse from around the world: http://abc7ne.ws/1LgJC8N  Tag your pics #abc7now.pic.twitter.com/rQ3qJiC4KF,1443445846,abc7newsbayarea,31,2,19,0,reply
648483825467568129,"Watch #Simbu & #Hansika dancing to Thaarru Maarru

 ►https://goo.gl/Lxb27K 
#Vaalu #STR #Thala #Ajith #Superstar #Rajinikanth",1443445566,thinkmusicindia,5,0,3,0,reply
648482382228525057,Catch stellar performances by @PearlJam @Beyonce @edsheeran & @coldplay at the #GlobalMusicFestival from NYC! TONIGHT at 7 PM!,1443445222,colors_infinity,5,0,2,0,reply
648477176304529416,"People make mistakes online everyday, time to move back to what's important: Nat Fyfe's stellar season & Bec Judd's outfit. #Brownlow2015",1443443981,beckmills,6,0,0,0,reply
648476275019911168,#AYM @menongautham interview #kumudhan magazine @iam_str @mohan_manjima @hariharannaidu @YTpraveenkanna @arrahmanpic.twitter.com/zbFJ8Yyxwp,1443443766,iam_Tharani,6,0,9,0,reply
648476188793552896,cheers for a stellar weekend everyone who came out and saw me @WHP_Mcr @pierjamuk & @HopeWorksSheff !,1443443746,Huxley_Music,10,0,2,0,reply
648470624789073922,Barnaby Joyce is doing a stellar job explaining of how he really does not get the whole health policy area. #qanda,1443442419,ktxby,2,0,1,0,reply
648469652260147200,There must be a joke here somewhere... @HogsBackBrewery using a company called Stellar to deliver their beer  pic.twitter.com/VmbbqPjl3j,1443442187,TwRossa,2,0,1,0,reply
648469383040249856,"#Falcons’ Report card: RB Devonta Freeman, in his first NFL start, turns in stellar performance http://atlantafalcons.blog.ajc.com/2015/09/28/falcons-report-card-devonta-freeman-turns-in-stellar-performance/ …",1443442123,DOrlandoAJC,4,0,0,0,reply
648469051170140161,"#NRL The #DallyM Fullback of the Year is no surprise, it's the @sydneyroosters @tuivasasheck for his stellar season. #GreaseLightning",1443442044,NRLNEWS,4,0,2,0,reply
648467432294608896,"The first scene proves that this serye is worth-watching. Stellar cast, amazing cinematography and realistic storyline #AngProbinsyanoSimula",1443441658,frittierific027,4,0,23,0,reply
648466621485424640,The #Chips gave a stellar performance vs. #2 #MSU #allin #TeamAdidas @adidasFballUS @adiderf1 @CMUCoachBono #Fasterpic.twitter.com/wdTgeqBKBh,1443441465,TheAdidasGuy,4,0,0,0,reply
648466616653471744,"come by #dundasvideo on oct 10 for stellar #toronto djs and #videoart
@TerrorTone @sly_musicpic.twitter.com/2sL3ePB08T",1443441463,this_is_walmer,2,0,2,0,reply
648466452786212864,happy birthday emilyyour one crazy sister but I love you! have a stellar day@Emily_525pic.twitter.com/HZ520YOoTK,1443441424,AllisonMoore_18,2,1,1,0,reply
648460713900421121,"WATCH:As the 2015 AFL season closes, thank you to the players who hang up their boots on a stellar career #Brownlowhttp://snpy.tv/1WsXL4D ",1443440056,7AFL,11,3,9,0,reply
648459776519733248,We are hiring a Staff Writer to work across STELLAR and @TVNowMagazine http://ow.ly/SJELC  @irishjobfairypic.twitter.com/HyXoY5Baem,1443439833,stellarmagazine,3,0,5,0,reply
648437478156845057,For a young #entrepreneur: 13 stellar #marketingautomation tools for #startups: http://bit.ly/rkwdc832  #GrowthHackingpic.twitter.com/CNTUVzrYhC,1443434516,jasoncreation,3,0,2,0,reply
648425408912826368,1500 Followers _/\_ fa  #Thala #Federer #Yuvan #Messi #STR and Finally our #Pandaram_Vijay_Anna,1443431639,logesh_gauti,6,0,3,0,reply
648422741897539584,4 Psychological Ideas for Creating a Stellar Content Strategy http://www.convinceandconvert.com/content-marketing/psychological-ideas-for-a-content-marketing-strategy/ … #blogging #contentmarketing,1443431003,javierrevueltag,6,0,0,0,reply
648419580751298560,JOB OPENING: We are still on the hunt for a stellar marketing person! http://demuths.co.uk/about-us/jobs-at-demuths …,1443430249,demuths,0,0,8,0,reply
648418635460018176,"RT
Today, Monday:
At 13:00, Red Cross
will share food for #refugeesGr 
21, 3rd Septembriou str.
Centre of #Athens #Greece
#antireport",1443430024,Refugees_Gr,2,0,6,648417965994545152,reply
648412101199826944,"Tonight's performances from @NovaRockafeller, @SetItOff, and @AllTimeLow were absolutely stellar. Let the #PCD begin.",1443428466,ChrisYourWords,33,3,10,0,reply
648406234023002112,1st day of rehearsals #Joannetheplay Welcome our stellar line up of women artists - writers designers producers @tanyamoodie @RoisinMcBrinn,1443427067,CleanBrk,7,1,3,0,reply
648405343958102016,"@socksrolleddown @Willmott82 @RUGBY_STR_COACH Daily Mail, so she's probably deadly serious",1443426855,WelshCB,12,2,0,648402202621554689,reply
648397636777680896,Stellar story https://steller.co/s/4uvNe8zr98B  from @WhoseShoes about her mums hosp discharge. Imagine this but without having anyone to fight 4 u,1443425017,AWOCUK,4,0,7,0,reply
648395707204812804,"""...a stellar @MaconBlair (who really is becoming one of the most intriguing character actors working today)...""https://twitter.com/bmoviesd/status/648320630182531073 … <quoted_status> Fantastic Fest Review: GREEN ROOM http://ift.tt/1KIxKWG  pic.twitter.com/Y4ul5qb8WX</quoted_status>",1443424557,MsLeeEddy,6,0,2,648320630182531073,quoted_retweet
648395194908442624,Join us when we take part in his year's STR: Dublin's 6th Revenue forum @ClaytonHotels #hotels #irelandpic.twitter.com/nhvP1RHp5B,1443424435,snapshot_demand,2,0,2,0,reply
648394029323829248,Home safe after a stellar night of poetry. Thanks @MicCheckPoetry for being a home away from home,1443424157,lackadazed,10,0,3,0,reply
648380644989386753,"Ohhhh, Quantico had a stellar season premiere! Really excited about this show.",1443420966,Tashapolis,61,5,18,0,reply
648378139135995908,"Congrats to @Anthologist and my angel, Nick Pepper, on an incredible premiere and @RobertJUlrich on assembling a stellar cast! #Quantico",1443420369,realabrahamlim,12,0,4,0,reply
648367277843156993,#Corbyn chooses stellar econ advisory committee inc #Piketty @MazzucatoM @JosephEStiglitzhttp://www.bbc.co.uk/news/uk-politics-34374349 …,1443417779,J_Allchin,3,0,15,0,reply
648362520688857089,Wander through these stellar dessert-savvy cities in America: http://tandl.me/1FiT2OG pic.twitter.com/9B4LmdT5cx,1443416645,TravelLeisure,31,1,16,0,reply
648362406666637312,New CD from @C_Fam1 stellar! @randallgarland @JoelLindsey1 @JeffBumgardner @stowtownrecords,1443416618,sunset_gal,6,0,4,0,reply
648360334500081664,"Honestly, @SpencerRosenhan is going to be a stellar missionary.",1443416124,HeatherBlondie_,18,2,1,0,reply
648357978312015873,Stellar night out with friends and family to celebrate sherimoonzombieofficial b day!!… https://instagram.com/p/8KU7ydjtwE/ ,1443415562,therealSpider1,6,0,1,0,reply
648350439419674624,.@iam_str & #Nayanthara from #IdhuNammaAalu #INA @pandiraj3pic.twitter.com/0RJgLEe6J2,1443413765,SSMusicTweet,21,0,13,0,reply
648342420137111553,So proud of #banshee castmate @TomPelphrey for his predictably stellar work in #FoolForLove #realdealpic.twitter.com/PHIZVAoIka,1443411853,MisterHoonLee,90,6,28,0,reply
648329017771315200,"Just finished  Sept 
'15 tour USA. 9+events, 10K+miles+, fly drives  & no sleep. My stellar wife faced all challenges to make it a gr8 trip.",1443408657,RobinMarkMusic,6,2,1,0,reply
648328997487669249,ICYMI: @JordanSpieth caps stellar season w/ big payday at @playofffinale. #Golfweek PostGame: http://bit.ly/1VkirJC  pic.twitter.com/49RRhP0Mlp,1443408653,golfweek,17,0,3,0,reply
648327104090742784,"Shout out to our stellar board: @BrittanyMHull, @amber_lin12, @mjhaffield, @SeanDuckworth, @JRHanson24, @sjswizzle95 and @A_bringsPayne",1443408201,MSUSAStateChair,7,0,2,0,reply
648322464808747008,What a crowd at @GriffithObserv for the #LunarEclipse and what a stellar piano performance by Ray Ushikubo!!! pic.twitter.com/dX8TZEDRvT,1443407095,GriffithFOTO,39,1,24,0,reply
648320203332435968,Hell yeah look at this stellar photography pic.twitter.com/P9hi8jxBab,1443406556,TheD_Marsh,6,0,0,0,reply
648320167269801985,Only shot I got of #SuperBloodMoon in 1 hour waiting. <5 secs to focus DSLR so photo less than stellar.  pic.twitter.com/HAkT19yev9,1443406547,aletweetsnews,3,1,2,0,reply
648310486627426304,@AGreatBigWorld @DarrenCriss @ElsieFest @cashleelee I cannot get over how wonderful you all sounded. The harmonies were stellar ,1443404239,janemgonz,5,0,1,648309890977525760,reply
648309772186292224,Stellar night watching the lunar eclipse rise over the @myriadgardens stage as @horsethiefokc covers Grateful Dead.pic.twitter.com/3mQcmLbAgk,1443404069,DustinAkers,9,0,5,0,reply
648305161861906432,#Vaalu : Today's Paper Ad (28-9-2015) |  @iam_str @STRFans | #Simbu #STR pic.twitter.com/FL6QqRUlKS,1443402970,YTpraveenkanna,18,0,12,0,reply
648304898820468736,Night 2 of the Life is Beautiful Festival was capped off with a stellar homecoming performance by @ImagineDragons http://blbrd.cm/Kvq8mO ,1443402907,billboard,1140,10,419,0,reply
648304352927592448,B. B. King's musical career had countless stellar moments. See his life in photos here: http://blues.guru/jQ  #Blues,1443402777,BBKingMuseum,4,0,3,0,reply
648303249469128704,"With Stellar contributions by @guitarlos1 @avidalways #luthervandrosshttps://twitter.com/geekingonmusic/status/648294108172304384 … <quoted_status> #DavidBowie : Young Americans
#nowspinning #vinyl
#musicissacred
#vinylsunday
#Bowiethon
 pic.twitter.com/sTWqAlNGBn</quoted_status>",1443402514,dchlyd,7,0,2,648294108172304384,quoted_retweet
648303108011876352,Stellar defense and a goal by Patricio Yrizar lifts @cppmsoccer over No. 25 CSULA 1-0! http://broncoathletics.com/news/2015/9/27/MSOC_0927150159.aspx …pic.twitter.com/EeuJjgEA1a,1443402480,cppbroncos,7,0,10,0,reply
648302090465505280,"Our authors sold out their stock, delivered two stellar panels, and met with AMAZING readers at #RomCon2015! #OwlsRule",1443402237,CityOwlPress,3,1,1,0,reply
648301213042110464,"Congratulations @Humey_7 . Expect a stellar performance from you for @atletidekolkata this season in @IndSuperLeaguehttps://twitter.com/atletidekolkata/status/648215444772425728 … <quoted_status> ""It is an honour having been chosen."" Iain Hume being named ISL Player of the Year 2014 at the #FPAI #IFA2015 pic.twitter.com/Datf8U4fv6</quoted_status>",1443402028,debasissen,5,0,5,648215444772425728,quoted_retweet
648299559685193728,@Humey_7 Congratulations on winning best foreign footballer award by @FPAI .Expect a stellar show from you in @atletidekolkata this season,1443401634,debasissen,9,0,6,0,reply
648296594819952640,2019 #MakaniWhiteside #StJohnsBosco (CA) the 6'3 PG had a stellar weekend at #PangosFroshSoph… https://instagram.com/p/8J5BeUqHfE/ ,1443400927,LVFundamentals,2,0,4,0,reply
648294978712539136,@samistaitman and @HunterParrish after Sami's stellar performance of @Kritzerland / #BruceKimmel Welcome To My World.pic.twitter.com/PHT0kHlrOB,1443400542,stevieort,5,0,3,0,reply
648293567232929793,5 common myths about mobile #UX debunked by @protoio: https://medium.com/@protoio/busting-5-popular-mobile-ux-myths-da55f773641d … #mobileUX #mobiledesign #UI,1443400205,stellcreates,7,0,1,0,reply
648288648492793856,Macho Harris' 3 picks leads Roughriders' stellar defence vs. Alouettes http://www.cbc.ca/sports/football/cfl/harris-roughriders-alouettes-recap-1.3246226?cmp=rss …,1443399033,CBCSask,6,0,3,0,reply
648286130471862272,tonight the sky was stellar pic.twitter.com/BNUBx1ObAa,1443398432,Jaceygracey123,9,0,3,0,reply
648286061332795392,@Yarimonosan メンバー集めないとね(´・ω・),1443398416,str_dynamo,0,0,0,648197404173336576,reply
648286023240294400,1340 str naucenih za nesto malo jace od mesec dana. Zato se ne spava do 5 ujutro. Uffff :( ....(pre)umorna. Ali moze i vise od ovog ;),1443398407,ivkovicT,1,0,0,0,reply
648286016671907841,Imagine Dragons' Stellar Homecoming Performance Caps Off Night Two of Life Is Beautiful Festival http://dlvr.it/CHK1kk ,1443398405,DJ_BIGVIC,0,0,0,0,reply
,,,StellarOverload,0,0,0,,tweet
643566787666288640,A stellar performance today on @TheRealDaytime by our girl @TamarBraxtonHer  #King #CallingAllLoverspic.twitter.com/tyqDavDwps,1442273253,damnloyaIty,145,15,142,0,reply
643535990792056833,", See Me  I'm A Bad Bitch  Attitude On Str Savage  . pic.twitter.com/lhwMwXvP4H",1442265911,_ForeverDavon,27,6,10,0,reply
643539599625687040,"Hillcrest Homecoming was stellar, thanks so much @Munchie_Dow  pic.twitter.com/B8Lxw8RVmX",1442266771,hailsies1,14,0,4,0,reply
643557214695915520,"stressed
stresse
stress
stres
stre
str
st
s
st
str
stre
stres
stress
stresse
stressed",1442270971,alexisstein_,12,0,8,0,reply
643530702160588800,Season 3 of Liv and Maddie was stellar last night. Proud of the lamfam! Did you guys watch?? ,1442264650,audreywhitby,65,14,17,0,reply
643465272792383488,"WOW! These newest family AUDM members are pretty stellar, check them out! pic.twitter.com/WfuQELoH56",1442249050,AuburnDM,10,0,6,0,reply
643568452649766912,"A Stellar Trio of Vintage #Perfume: A Brief History of Chanel No. 5, Mitsouko, Joy. A Special Series | Jan Moranhttp://bit.ly/15elg8p ",1442273650,janmoran,3,0,3,0,reply
643563198000459777,"One more from the road tonight: @arneduncan #caughtgramming the #readyforsuccess bus by stellar trip director, Tyler pic.twitter.com/wQ0YiOX8o1",1442272397,usedgov,20,1,12,0,reply
643563044899975169,"I couldn't stop reading. RT @matthewltully: Stellar, important work: The killing of Alex Myers: mental illness/police http://indy.st/1F90o77 ",1442272361,GreggDoyelStar,13,0,5,0,reply
643560156710744064,Looking for hidden gems in Seattle? @MatadorNetwork has 7 stellar ideas: http://ow.ly/Sco0O  #travel,1442271672,VisitSeattle,4,0,3,0,reply
643555454589644801,"I love seeing my client (@buffbrew) on the cover of the @HOUBizJournal. Stellar write-up, @HBJMartin! #BEER #NEWSpic.twitter.com/MnL1cKWSER",1442270551,aimeewoodall,5,0,3,0,reply
643553558428827648,Stellar town hall w/ @POTUS in Des Moines! Day one of our #ReadyForSuccess tour is in the books. Back on the bus nowpic.twitter.com/lY0bsFkJbZ,1442270099,SecretaryKing44,53,16,37,0,reply
643549168691191808,What a stellar interview: #Orioles fan @AstroTerry meets with the media before throwing out the first pitch! pic.twitter.com/kUlhURVKGl,1442269053,masnOrioles,20,0,5,0,reply
643548621233868800,"If you haven't read this, you should. Stellar, important journalism:The killing of Alex Myers: mental illness/police http://indy.st/1F90o77 ",1442268922,matthewltully,14,3,8,0,reply
643548534860439553,Creative Director at J. Crew Jenna Lyons shared some stellar life and career advice: http://aol.it/1IQX544 pic.twitter.com/PM3FJqnPLK,1442268901,MAKERSwomen,7,0,3,0,reply
643544606794252288,"This ""college goalie slamming beer on ice"" thing is stellar, but the best is the reaction from the UVA beat writer - http://sports.yahoo.com/blogs/nhl-puck-daddy/college-hockey-goalie-pounds-beer-on-ice--gets-ejected-from-win--video-215216698.html …",1442267965,wyshynski,48,6,23,0,reply
643523510472679424,Thanks to the @AF_Academy Stellar Brass for a great show this morning! pic.twitter.com/3lm4Ow0azh,1442262935,ChaskaBand,17,0,2,0,reply
643523305283174401,A hat trick and a stellar collegiate debut earn #BWCAOTW accolades for @UCRsoccer_M... http://BigWest.org/aotw.asp  #RSidepic.twitter.com/CdnCUPg1KF,1442262886,BigWestMSOC,11,0,8,0,reply
643521619718197249,MURDER : SOL STR. SOPHIATOWN. JHB. GP. MALE VICTIM. MO UNKNOWN.,1442262484,crimeairnetwork,2,0,7,0,reply
643506898994614272,NewMusic: @KingMeezi - #ComposureRemix http://www.datafilehost.com/d/ba515bc2  please take a listen | @SA_HipHop_Daily @Str_Wrd,1442258975,KingMeezi,0,1,5,0,reply
643505822279057408,"STREEESSSSSS STRESS STRESS STRESS STR(stress)ESS S. T. R. E. S. S. SSSSSTTTTTRRRRRREEEEEESSSSSSSSSSSSSS. 

S

T

R

E

S

S",1442258718,BehlingMaryn,12,0,2,0,reply
