Date,Open,Close,High,Low,Volume
1466208000,4.2999999999999996e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.44942485000000004
1466211600,4.2e-07,4.2999999999999996e-07,4.4e-07,4.2e-07,10.254759479999999
1466215200,4.2e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.47213012
1466218800,4.2999999999999996e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,0.96221735
1466222400,4.2999999999999996e-07,4.2e-07,4.4e-07,4.2e-07,4.1320956099999995
1466226000,4.2e-07,4.2999999999999996e-07,4.4e-07,4.2e-07,1.49143403
1466229600,4.2999999999999996e-07,4.2999999999999996e-07,4.4e-07,4.2e-07,5.1870832799999995
1466233200,4.2e-07,4.2e-07,4.4e-07,4.2e-07,6.871477260000001
1466236800,4.2999999999999996e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,2.6274275
1466240400,4.2999999999999996e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.9689859000000001
1466244000,4.2999999999999996e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.56898691
1466247600,4.2e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,1.41818814
1466251200,4.2999999999999996e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,0.11254861
1466254800,4.2e-07,4.2e-07,4.2999999999999996e-07,4.0999999999999994e-07,12.277664320000001
1466258400,4.2999999999999996e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,1.03621619
1466262000,4.2999999999999996e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,6.228307549999999
1466265600,4.2e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,5.578287700000001
1466269200,4.2e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.0999999999999994e-07,17.14600157
1466272800,4.2999999999999996e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.0999999999999994e-07,1.7535763599999998
1466276400,4.2e-07,4.2e-07,4.2999999999999996e-07,4.0999999999999994e-07,10.8921521
1466280000,4.0999999999999994e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.0999999999999994e-07,5.53775804
1466283600,4.2e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,2.00030721
1466287200,4.2e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,3.47759303
1466290800,4.2999999999999996e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.5595910599999999
1466294400,4.2999999999999996e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,0.84217445
1466298000,4.2e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,0.09689301
1466301600,4.2e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,0.2107099
1466305200,4.2999999999999996e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.27261623
1466308800,4.2e-07,4.2999999999999996e-07,4.4e-07,4.2e-07,6.53698516
1466312400,4.2999999999999996e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,2.46932205
1466316000,4.2e-07,4.4e-07,4.4e-07,4.2e-07,2.067171
1466319600,4.4e-07,4.2999999999999996e-07,4.4e-07,4.2999999999999996e-07,0.03211907
1466323200,4.4e-07,4.4e-07,4.4e-07,4.2999999999999996e-07,0.32679474
1466326800,4.2999999999999996e-07,4.5e-07,4.5e-07,4.2e-07,17.10864349
1466330400,4.2999999999999996e-07,4.4e-07,4.5e-07,4.2999999999999996e-07,0.8255557600000001
1466334000,4.2999999999999996e-07,4.2999999999999996e-07,4.5e-07,4.2999999999999996e-07,5.26179854
1466337600,4.4e-07,4.5e-07,4.5e-07,4.4e-07,9.48445843
1466341200,4.5e-07,4.5e-07,4.5e-07,4.4e-07,5.10218756
1466344800,4.5e-07,4.4e-07,4.5e-07,4.4e-07,3.06696653
1466348400,4.5e-07,4.4e-07,4.5e-07,4.2999999999999996e-07,2.45842496
1466352000,4.2999999999999996e-07,4.4e-07,4.4e-07,4.2999999999999996e-07,1.7911420200000001
1466355600,4.2999999999999996e-07,4.2999999999999996e-07,4.4e-07,4.2999999999999996e-07,0.4093297
1466359200,4.2999999999999996e-07,4.4e-07,4.4e-07,4.2999999999999996e-07,3.24448187
1466362800,4.4e-07,4.2999999999999996e-07,4.4e-07,4.2999999999999996e-07,0.53316414
1466366400,4.4e-07,4.4e-07,4.4e-07,4.2999999999999996e-07,1.15068606
1466370000,4.2999999999999996e-07,4.4e-07,4.4e-07,4.2999999999999996e-07,0.64062343
1466373600,4.4e-07,4.4e-07,4.4e-07,4.2999999999999996e-07,0.06014477
1466377200,4.4e-07,4.2999999999999996e-07,4.4e-07,4.2999999999999996e-07,0.38997775
1466380800,4.2999999999999996e-07,4.2999999999999996e-07,4.4e-07,4.2999999999999996e-07,0.77699542
1466384400,4.4e-07,4.2999999999999996e-07,4.4e-07,4.2999999999999996e-07,3.2879957699999998
1466388000,4.2999999999999996e-07,4.4e-07,4.4e-07,4.2999999999999996e-07,1.92713859
1466391600,4.2999999999999996e-07,4.2999999999999996e-07,4.4e-07,4.2999999999999996e-07,1.23526267
1466395200,4.4e-07,4.4e-07,4.5e-07,4.2999999999999996e-07,17.37560348
1466398800,4.5e-07,4.4e-07,4.5e-07,4.4e-07,5.98874204
1466402400,4.4e-07,4.4e-07,4.5e-07,4.2999999999999996e-07,9.01861025
1466406000,4.2999999999999996e-07,4.2999999999999996e-07,4.4e-07,4.2999999999999996e-07,0.6586773800000001
1466409600,4.4e-07,4.2999999999999996e-07,4.4e-07,4.2999999999999996e-07,0.18996214
1466413200,4.2999999999999996e-07,4.2999999999999996e-07,4.4e-07,4.2999999999999996e-07,2.5015305100000003
1466416800,4.4e-07,4.2999999999999996e-07,4.4e-07,4.2999999999999996e-07,0.5415692200000001
1466420400,4.2999999999999996e-07,4.4e-07,4.4e-07,4.2999999999999996e-07,0.48739534
1466424000,4.4e-07,4.4e-07,4.5e-07,4.2999999999999996e-07,1.97055838
1466427600,4.4e-07,4.4e-07,4.5e-07,4.4e-07,0.49850962
1466431200,4.4e-07,4.5e-07,4.5e-07,4.4e-07,0.03757835
1466434800,4.4e-07,4.5e-07,4.5999999999999994e-07,4.2999999999999996e-07,9.25029074
1466438400,4.4e-07,4.5e-07,4.5e-07,4.4e-07,0.83644651
1466442000,4.5e-07,4.5e-07,4.5e-07,4.4e-07,2.8389040100000003
1466445600,4.5e-07,4.5e-07,4.5e-07,4.4e-07,0.49607518
1466449200,4.4e-07,4.5e-07,4.5e-07,4.4e-07,1.7105214499999999
1466452800,4.5e-07,4.4e-07,4.5e-07,4.4e-07,2.98957401
1466456400,4.4e-07,4.2999999999999996e-07,4.4e-07,4.2999999999999996e-07,0.45479779
1466460000,4.2999999999999996e-07,4.4e-07,4.4e-07,4.2999999999999996e-07,0.15752865
1466463600,4.4e-07,4.4e-07,4.4e-07,4.2999999999999996e-07,0.64476735
1466467200,4.4e-07,4.4e-07,4.5e-07,4.2999999999999996e-07,10.24030942
1466470800,4.4e-07,4.4e-07,4.5e-07,4.2999999999999996e-07,1.2581936
1466474400,4.5e-07,4.5e-07,4.5e-07,4.2999999999999996e-07,0.58702632
1466478000,4.4e-07,4.4e-07,4.5999999999999994e-07,4.2999999999999996e-07,10.810356129999999
1466481600,4.5e-07,4.4e-07,4.5e-07,4.4e-07,4.04870886
1466485200,4.5e-07,4.5e-07,4.5e-07,4.4e-07,0.38166706
1466488800,4.5e-07,4.5e-07,4.5e-07,4.4e-07,3.28288193
1466492400,4.5e-07,4.5e-07,4.5e-07,4.4e-07,0.17496826000000001
1466496000,4.5e-07,4.5999999999999994e-07,4.5999999999999994e-07,4.4e-07,11.09178692
1466499600,4.5e-07,4.5e-07,4.5999999999999994e-07,4.4e-07,13.811437479999999
1466503200,4.5e-07,4.5e-07,4.5999999999999994e-07,4.5e-07,2.25625892
1466506800,4.5e-07,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,5.28142037
1466510400,4.5e-07,4.4e-07,4.5999999999999994e-07,4.4e-07,11.49893124
1466514000,4.5e-07,4.5e-07,4.5999999999999994e-07,4.4e-07,5.62492728
1466517600,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,4.5e-07,0.29123615999999997
1466521200,4.5999999999999994e-07,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,4.0088216800000005
1466524800,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,4.5e-07,2.22274529
1466528400,4.5e-07,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,0.40623182999999996
1466532000,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,4.5e-07,2.24215011
1466535600,4.5e-07,4.5e-07,4.5999999999999994e-07,4.5e-07,4.60338499
1466539200,4.5999999999999994e-07,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,8.38056211
1466542800,4.5999999999999994e-07,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,0.36601195
1466546400,4.5e-07,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,0.77272786
1466550000,4.5e-07,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,8.86856639
1466553600,4.5999999999999994e-07,4.5999999999999994e-07,4.5999999999999994e-07,4.4e-07,1.38116039
1466557200,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,4.5e-07,5.366140349999999
1466560800,4.5e-07,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,3.61637881
1466564400,4.5e-07,4.5e-07,4.5999999999999994e-07,4.5e-07,5.44655198
1466568000,4.5e-07,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,1.6679584299999999
1466571600,4.5e-07,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,6.07731162
1466575200,4.5e-07,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,1.59150064
1466578800,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,4.5e-07,0.36963798000000003
1466582400,4.5999999999999994e-07,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,2.0354362900000003
1466586000,4.5e-07,4.5e-07,4.5999999999999994e-07,4.5e-07,0.6392471000000001
1466589600,4.5999999999999994e-07,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,1.4378977300000002
1466593200,4.5e-07,4.5e-07,4.5999999999999994e-07,4.5e-07,1.9907572299999998
1466596800,4.5e-07,4.5e-07,4.5999999999999994e-07,4.5e-07,1.23085724
1466600400,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,4.5e-07,3.93599956
1466604000,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,4.5e-07,3.90365291
1466607600,4.5e-07,4.5e-07,4.5999999999999994e-07,4.5e-07,8.34628789
1466611200,4.5e-07,4.5e-07,4.5999999999999994e-07,4.4e-07,12.97010111
1466614800,4.5e-07,4.4e-07,4.5999999999999994e-07,4.4e-07,14.05838877
1466618400,4.5e-07,4.5e-07,4.5999999999999994e-07,4.4e-07,7.31284198
1466622000,4.5e-07,4.5999999999999994e-07,4.5999999999999994e-07,4.4e-07,2.19555934
1466625600,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,4.5e-07,0.47240233000000004
1466629200,4.5999999999999994e-07,4.4e-07,4.5999999999999994e-07,4.4e-07,18.3231559
1466632800,4.4e-07,4.5e-07,4.5e-07,4.4e-07,0.28084218
1466636400,4.5e-07,4.5e-07,4.5e-07,4.4e-07,1.62625361
1466640000,4.5e-07,4.5e-07,4.5e-07,4.4e-07,0.76166314
1466643600,4.4e-07,4.4e-07,4.5e-07,4.4e-07,8.56507669
1466647200,4.2999999999999996e-07,4.4e-07,4.5e-07,4.2999999999999996e-07,17.33616426
1466650800,4.4e-07,4.5e-07,4.5999999999999994e-07,4.2999999999999996e-07,34.81974846
1466654400,4.5999999999999994e-07,4.8e-07,4.9e-07,4.5e-07,34.09277055
1466658000,4.8e-07,4.7e-07,4.9e-07,4.7e-07,6.662659420000001
1466661600,4.7e-07,4.5999999999999994e-07,4.8e-07,4.5999999999999994e-07,1.18549809
1466665200,4.5999999999999994e-07,4.8e-07,4.9e-07,4.5999999999999994e-07,2.7977818799999996
1466668800,4.7e-07,4.7e-07,4.8e-07,4.5999999999999994e-07,6.58314891
1466672400,4.7e-07,4.5999999999999994e-07,4.7e-07,4.5999999999999994e-07,6.17885137
1466676000,4.5999999999999994e-07,4.7e-07,4.8e-07,4.5999999999999994e-07,1.90126109
1466679600,4.7e-07,4.7e-07,4.8e-07,4.5e-07,9.551970509999999
1466683200,4.5999999999999994e-07,4.7e-07,4.7e-07,4.5999999999999994e-07,1.47226113
1466686800,4.7e-07,4.7e-07,4.7e-07,4.5999999999999994e-07,3.7865527200000004
1466690400,4.7e-07,4.7e-07,4.7e-07,4.5999999999999994e-07,1.17559016
1466694000,4.5999999999999994e-07,4.5999999999999994e-07,4.8e-07,4.5e-07,9.123302720000002
1466697600,4.8e-07,4.7e-07,4.8e-07,4.5999999999999994e-07,3.52315374
1466701200,4.5999999999999994e-07,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,3.8560300400000003
1466704800,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,4.4e-07,33.06080731
1466708400,4.5e-07,4.5e-07,4.5e-07,4.4e-07,0.65196131
1466712000,4.5e-07,4.5e-07,4.5e-07,4.4e-07,0.39735686000000003
1466715600,4.4e-07,4.5e-07,4.5e-07,4.4e-07,1.41904232
1466719200,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,4.5e-07,0.2071294
1466722800,4.5999999999999994e-07,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,0.65930931
1466726400,4.5999999999999994e-07,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,0.8572644
1466730000,4.5e-07,4.5e-07,4.5e-07,4.2999999999999996e-07,6.76883707
1466733600,4.5e-07,4.2999999999999996e-07,4.5e-07,4.2999999999999996e-07,4.49205945
1466737200,4.4e-07,4.2999999999999996e-07,4.5e-07,4.2999999999999996e-07,8.21915105
1466740800,4.4e-07,4.2999999999999996e-07,4.4e-07,4.2999999999999996e-07,3.682419
1466744400,4.4e-07,4.4e-07,4.4e-07,4.2999999999999996e-07,5.59638366
1466748000,4.2999999999999996e-07,4.4e-07,4.4e-07,4.2999999999999996e-07,0.50802902
1466751600,4.4e-07,4.4e-07,4.4e-07,4.2999999999999996e-07,0.41074579
1466755200,4.4e-07,4.4e-07,4.4e-07,4.2999999999999996e-07,5.25735971
1466758800,4.4e-07,4.2999999999999996e-07,4.4e-07,4.2999999999999996e-07,0.39161777000000003
1466762400,4.4e-07,4.4e-07,4.4e-07,4.2999999999999996e-07,0.52610306
1466766000,4.2999999999999996e-07,4.4e-07,4.4e-07,4.2999999999999996e-07,0.43667579
1466769600,4.2999999999999996e-07,4.2999999999999996e-07,4.4e-07,4.2999999999999996e-07,0.49284983
1466773200,4.2999999999999996e-07,4.4e-07,4.4e-07,4.2999999999999996e-07,0.05260263
1466776800,4.2999999999999996e-07,4.2e-07,4.4e-07,4.2e-07,1.94285195
1466780400,4.2e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,6.6824332
1466784000,4.2999999999999996e-07,4.4e-07,4.4e-07,4.2999999999999996e-07,1.0343989800000002
1466787600,4.4e-07,4.2999999999999996e-07,4.4e-07,4.2999999999999996e-07,1.18533378
1466791200,4.4e-07,4.4e-07,4.4e-07,4.2999999999999996e-07,1.35458925
1466794800,4.4e-07,4.2999999999999996e-07,4.4e-07,4.2e-07,4.24517232
1466798400,4.2999999999999996e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,0.2562564
1466802000,4.2e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.11502493
1466805600,4.2999999999999996e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.26201562
1466809200,4.2999999999999996e-07,4.4e-07,4.4e-07,4.2e-07,2.29596801
1466812800,4.2e-07,4.4e-07,4.4e-07,4.2e-07,0.26321098
1466816400,4.2e-07,4.2e-07,4.2999999999999996e-07,4.2e-07,2.48208867
1466820000,4.2e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.70078754
1466823600,4.2e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,9.06656817
1466827200,4.2999999999999996e-07,4.2999999999999996e-07,4.4e-07,4.2e-07,6.444694849999999
1466830800,4.2e-07,4.2999999999999996e-07,4.4e-07,4.2e-07,0.12989340000000002
1466834400,4.2e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,1.4512060500000001
1466838000,4.2e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.41102402000000005
1466841600,4.2e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.8919294
1466845200,4.2999999999999996e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.3589768
1466848800,4.2999999999999996e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,1.36600306
1466852400,4.2999999999999996e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.42232379
1466856000,4.2999999999999996e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.1147837
1466859600,4.2e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.15280349
1466863200,4.2999999999999996e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.38590161
1466866800,4.2e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,1.1008467400000002
1466870400,4.2e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,1.51005073
1466874000,4.2999999999999996e-07,4.2999999999999996e-07,4.2999999999999996e-07,4.2e-07,0.89882557
1466877600,4.2999999999999996e-07,4.4e-07,4.4e-07,4.2e-07,6.13102913
1466881200,4.4e-07,4.2999999999999996e-07,4.4e-07,4.2e-07,15.284812989999999
1466884800,4.2999999999999996e-07,4.4e-07,4.4e-07,4.2e-07,3.92365025
1466888400,4.2999999999999996e-07,4.2999999999999996e-07,4.4e-07,4.2e-07,0.40834908
1466892000,4.2999999999999996e-07,4.2999999999999996e-07,4.4e-07,4.2e-07,0.22069520999999998
1466895600,4.4e-07,4.4e-07,4.4e-07,4.2999999999999996e-07,0.41526984
1466899200,4.4e-07,4.4e-07,4.4e-07,4.2e-07,0.46830669999999996
1466902800,4.4e-07,4.4e-07,4.4e-07,4.2999999999999996e-07,0.49077544
1466906400,4.2999999999999996e-07,4.4e-07,4.4e-07,4.2999999999999996e-07,0.19340808
1466910000,4.2999999999999996e-07,4.4e-07,4.4e-07,4.2999999999999996e-07,0.45588887
1466913600,4.4e-07,4.4e-07,4.4e-07,4.2999999999999996e-07,4.54115749
1466917200,4.2999999999999996e-07,4.2999999999999996e-07,4.5e-07,4.2999999999999996e-07,0.61402333
1466920800,4.2999999999999996e-07,4.2999999999999996e-07,4.5e-07,4.2999999999999996e-07,0.79858485
1466924400,4.2999999999999996e-07,4.2999999999999996e-07,4.4e-07,4.2999999999999996e-07,0.34573849
1466928000,4.4e-07,4.4e-07,4.4e-07,4.2999999999999996e-07,3.6005853
1466931600,4.4e-07,4.4e-07,4.4e-07,4.2999999999999996e-07,1.5216752599999999
1466935200,4.4e-07,4.2999999999999996e-07,4.4e-07,4.2999999999999996e-07,0.01179625
1466938800,4.4e-07,4.4e-07,4.4e-07,4.2999999999999996e-07,0.3351867
1466942400,4.2999999999999996e-07,4.5e-07,4.5e-07,4.2999999999999996e-07,0.97451229
1466946000,4.5e-07,4.5e-07,4.5999999999999994e-07,4.4e-07,9.38417393
1466949600,4.5999999999999994e-07,4.4e-07,4.5999999999999994e-07,4.4e-07,5.34585891
1466953200,4.4e-07,4.5e-07,4.5999999999999994e-07,4.4e-07,6.1667231000000005
1466956800,4.5e-07,4.5e-07,4.5999999999999994e-07,4.4e-07,1.62735615
1466960400,4.5e-07,4.4e-07,4.5e-07,4.4e-07,0.49327203000000003
1466964000,4.5e-07,4.5e-07,4.5e-07,4.4e-07,0.14339680999999999
1466967600,4.5e-07,4.5e-07,4.5e-07,4.4e-07,1.25058508
1466971200,4.5e-07,4.4e-07,4.5e-07,4.4e-07,0.83966683
1466974800,4.4e-07,4.5e-07,4.5e-07,4.4e-07,0.18360891
1466978400,4.5e-07,4.5e-07,4.5e-07,4.4e-07,0.6220861
1466982000,4.5e-07,4.5999999999999994e-07,4.5999999999999994e-07,4.4e-07,2.90666897
1466985600,4.4e-07,4.5e-07,4.5999999999999994e-07,4.4e-07,0.69330603
1466989200,4.5e-07,4.4e-07,4.5999999999999994e-07,4.4e-07,0.86476076
1466992800,4.4e-07,4.5e-07,4.5e-07,4.4e-07,0.31904631
1466996400,4.5e-07,4.5e-07,4.5e-07,4.4e-07,1.05733932
1467000000,4.4e-07,4.4e-07,4.5e-07,4.4e-07,0.13528012
1467003600,4.5e-07,4.4e-07,4.5e-07,4.4e-07,0.04199204
1467007200,4.4e-07,4.4e-07,4.5e-07,4.2999999999999996e-07,10.96726095
1467010800,4.4e-07,4.4e-07,4.5e-07,4.2999999999999996e-07,2.39800433
1467014400,4.5e-07,4.4e-07,4.5e-07,4.2999999999999996e-07,1.5003427999999999
1467018000,4.4e-07,4.4e-07,4.4e-07,4.2999999999999996e-07,1.00899917
1467021600,4.4e-07,4.4e-07,4.4e-07,4.2999999999999996e-07,2.0885230800000003
1467025200,4.4e-07,4.5e-07,4.5e-07,4.4e-07,0.07214891000000001
1467028800,4.5e-07,4.5e-07,4.5e-07,4.4e-07,0.53537753
1467032400,4.4e-07,4.4e-07,4.5e-07,4.4e-07,1.1761830899999999
1467036000,4.5e-07,4.4e-07,4.5e-07,4.4e-07,0.05845147
1467039600,4.4e-07,4.4e-07,4.5e-07,4.4e-07,0.54689426
1467043200,4.5e-07,4.5e-07,4.5e-07,4.4e-07,0.05543927
1467046800,4.5e-07,4.5e-07,4.5e-07,4.4e-07,1.75098888
1467050400,4.5e-07,4.4e-07,4.5e-07,4.4e-07,0.24140955
1467054000,4.5e-07,4.5e-07,4.5e-07,4.4e-07,0.80531892
1467057600,4.4e-07,4.5e-07,4.5e-07,4.4e-07,4.293645489999999
1467061200,4.4e-07,4.5e-07,4.5e-07,4.4e-07,1.72119197
1467064800,4.4e-07,4.4e-07,4.5e-07,4.4e-07,5.88306315
1467068400,4.5e-07,4.5e-07,4.5e-07,4.4e-07,0.5563231000000001
1467072000,4.5e-07,4.4e-07,4.5e-07,4.4e-07,7.67315874
1467075600,4.4e-07,4.4e-07,4.5e-07,4.4e-07,0.89950127
1467079200,4.5e-07,4.4e-07,4.5e-07,4.4e-07,0.24703782000000002
1467082800,4.5e-07,4.4e-07,4.5e-07,4.4e-07,3.90697082
1467086400,4.4e-07,4.4e-07,4.5e-07,4.4e-07,1.33667663
1467090000,4.4e-07,4.4e-07,4.5e-07,4.4e-07,0.0789639
1467093600,4.4e-07,4.4e-07,4.5e-07,4.4e-07,1.8639832
1467097200,4.5e-07,4.4e-07,4.5e-07,4.4e-07,2.1926686899999996
1467100800,4.4e-07,4.5e-07,4.5e-07,4.4e-07,0.8930386600000001
1467104400,4.4e-07,4.5e-07,4.5e-07,4.4e-07,3.4976155899999997
1467108000,4.5e-07,4.5e-07,4.5e-07,4.4e-07,0.19369615
1467111600,4.5e-07,4.5e-07,4.5e-07,4.4e-07,0.41195932
1467115200,4.5e-07,4.4e-07,4.5e-07,4.4e-07,9.08413895
1467118800,4.4e-07,4.5e-07,4.5999999999999994e-07,4.4e-07,19.15915856
1467122400,4.5e-07,4.5e-07,4.7e-07,4.5e-07,25.42849834
1467126000,4.5999999999999994e-07,4.5999999999999994e-07,4.7e-07,4.5e-07,2.21647033
1467129600,4.5999999999999994e-07,4.5999999999999994e-07,4.7e-07,4.5999999999999994e-07,4.10605441
1467133200,4.7e-07,4.5999999999999994e-07,4.7e-07,4.5999999999999994e-07,2.84877812
1467136800,4.5999999999999994e-07,4.7e-07,4.7e-07,4.5999999999999994e-07,0.40275701
1467140400,4.7e-07,4.5999999999999994e-07,4.7e-07,4.5999999999999994e-07,2.81792262
1467144000,4.7e-07,4.5999999999999994e-07,4.7e-07,4.5999999999999994e-07,2.26950303
1467147600,4.5999999999999994e-07,4.5999999999999994e-07,4.7e-07,4.5999999999999994e-07,5.27200841
1467151200,4.5999999999999994e-07,4.7e-07,4.7e-07,4.5e-07,11.49296341
1467154800,4.7e-07,4.5999999999999994e-07,4.7e-07,4.5e-07,1.09660756
1467158400,4.5999999999999994e-07,4.5999999999999994e-07,4.8e-07,4.5999999999999994e-07,4.08123549
1467162000,4.7e-07,4.5999999999999994e-07,4.7e-07,4.5999999999999994e-07,0.41782815
1467165600,4.5999999999999994e-07,4.5999999999999994e-07,4.7e-07,4.5999999999999994e-07,1.22599086
1467169200,4.5999999999999994e-07,4.5999999999999994e-07,4.7e-07,4.5999999999999994e-07,0.40166879
1467172800,4.5999999999999994e-07,4.5999999999999994e-07,4.7e-07,4.5999999999999994e-07,1.5944607300000002
1467176400,4.5999999999999994e-07,4.5999999999999994e-07,4.7e-07,4.5e-07,4.51045921
1467180000,4.5e-07,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,0.07929053999999999
1467183600,4.5999999999999994e-07,4.5999999999999994e-07,4.7e-07,4.5e-07,2.38267854
1467187200,4.5999999999999994e-07,4.5999999999999994e-07,4.7e-07,4.5e-07,2.36226774
1467190800,4.7e-07,4.5999999999999994e-07,4.7e-07,4.5e-07,3.10690071
1467194400,4.5999999999999994e-07,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,0.9038676200000001
1467198000,4.5999999999999994e-07,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,0.65737913
1467201600,4.5999999999999994e-07,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,4.88416471
1467205200,4.5999999999999994e-07,4.5999999999999994e-07,4.7e-07,4.5e-07,2.8413950299999997
1467208800,4.5999999999999994e-07,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,1.83737844
1467212400,4.5e-07,4.5999999999999994e-07,4.7e-07,4.5e-07,2.11260767
1467216000,4.5999999999999994e-07,4.5999999999999994e-07,4.7e-07,4.5e-07,3.98727684
1467219600,4.5999999999999994e-07,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,0.03367992
1467223200,4.5999999999999994e-07,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,7.68348016
1467226800,4.5999999999999994e-07,4.7e-07,4.7e-07,4.5999999999999994e-07,5.1638325300000005
1467230400,4.7e-07,4.5999999999999994e-07,4.7e-07,4.5999999999999994e-07,12.42211215
1467234000,4.7e-07,4.7e-07,4.7e-07,4.5999999999999994e-07,0.26882363
1467237600,4.7e-07,4.7e-07,4.7e-07,4.5999999999999994e-07,1.00535953
1467241200,4.7e-07,4.7e-07,4.7e-07,4.5999999999999994e-07,5.32332873
1467244800,4.5999999999999994e-07,4.7e-07,4.7e-07,4.5999999999999994e-07,1.0912374900000001
1467248400,4.5999999999999994e-07,4.7e-07,4.7e-07,4.5999999999999994e-07,1.00484242
1467252000,4.5999999999999994e-07,4.5e-07,4.7e-07,4.5e-07,5.2390382099999995
1467255600,4.5999999999999994e-07,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,4.965919019999999
1467259200,4.5e-07,4.5999999999999994e-07,4.7e-07,4.5e-07,1.05116907
1467262800,4.5999999999999994e-07,4.5999999999999994e-07,4.7e-07,4.5e-07,3.00300594
1467266400,4.5e-07,4.5999999999999994e-07,4.5999999999999994e-07,4.5e-07,1.7704305500000002
1467270000,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,4.5e-07,2.36512231
1467273600,4.5999999999999994e-07,4.5e-07,4.5999999999999994e-07,4.5e-07,1.1338355599999999
