Date,Open,Close,High,Low,Volume
1469772000,656.73,656.91,657.11,654.85,337.89149674
1469775600,657.0,656.71,657.0,654.54,343.75917666
1469779200,655.78,655.65,656.85,654.92,277.8386325
1469782800,655.65,655.99,656.88,655.07,458.26741407
1469786400,655.97,655.99,656.0,654.69,134.6885382
1469790000,655.99,656.0,656.0,654.93,238.03876499
1469793600,655.56,655.75,656.99,655.19,425.39530221
1469797200,655.57,658.28,659.59,655.17,1151.9081181
1469800800,658.55,656.0,659.5,655.79,1045.59597213
1469804400,655.91,657.89,658.13,655.91,354.95279988
1469808000,657.89,656.99,657.89,656.1,267.47427025
1469811600,656.89,656.78,657.69,655.5,384.03533937
1469815200,656.78,657.5,657.98,656.74,194.61959881
1469818800,657.29,660.0,660.0,657.29,656.44909756
1469822400,660.0,658.52,660.49,658.5,365.51524061
1469826000,658.51,659.69,659.88,658.51,155.80566709
1469829600,659.69,659.0,659.69,658.61,126.02413943
1469833200,658.99,658.34,659.29,658.33,90.21629384
1469836800,658.32,659.39,659.8,658.3,93.2651275
1469840400,658.94,657.91,659.79,657.43,294.8179639
1469844000,657.95,657.97,657.98,657.0,76.12066879
1469847600,657.98,657.51,658.0,657.02,27.34805087
1469851200,657.98,657.99,658.0,657.03,18.69404395
1469854800,657.16,657.77,657.9,657.06,116.22904079
1469858400,657.33,655.15,657.77,654.6,588.31218691
1469862000,655.86,655.43,656.5,655.42,106.5163713
1469865600,656.44,656.5,656.93,655.41,31.97598737
1469869200,656.11,656.48,656.98,654.97,311.15957257
1469872800,656.69,657.2,657.89,656.35,185.62556987
1469876400,657.18,658.4,658.97,656.68,204.8375952
1469880000,657.87,657.68,658.28,656.59,120.52004871
1469883600,657.63,656.36,657.69,656.0,124.78730144
1469887200,656.39,658.75,659.26,656.37,271.85038639
1469890800,658.67,659.96,660.46,658.67,511.27191529
1469894400,659.53,657.11,660.43,653.0,1632.65687696
1469898000,656.99,656.83,657.0,656.32,86.18052398
1469901600,656.91,653.47,657.0,647.79,2123.2897883
1469905200,653.47,654.44,654.77,652.01,822.88355511
1469908800,654.43,655.4,655.5,652.52,178.81851606
1469912400,655.4,654.04,655.4,654.01,32.75872501
1469916000,654.03,654.58,655.37,653.98,109.85892423
1469919600,654.63,654.99,655.0,654.5,21.18174414
1469923200,654.99,654.79,654.99,653.53,80.26109999
1469926800,654.79,654.65,655.17,654.42,89.08958778
1469930400,654.65,636.24,654.65,633.66,7867.01267239
1469934000,636.24,636.41,639.06,633.51,2586.4603098
1469937600,636.42,634.74,636.42,629.4,2615.202624
1469941200,635.57,634.36,635.85,631.95,1206.42091257
1469944800,634.5,636.7,639.0,633.73,934.46610914
1469948400,636.7,637.4,637.83,636.25,456.01151063
1469952000,637.41,633.84,637.59,633.83,416.96241556
1469955600,633.74,633.85,636.01,633.52,212.34034326
1469959200,633.97,633.66,634.41,632.25,589.80318165
1469962800,633.65,633.78,634.06,630.16,1087.24797594
1469966400,633.41,634.98,635.32,633.35,296.51693877
1469970000,634.97,634.86,635.0,634.17,165.91867486
1469973600,634.87,634.11,635.5,633.08,414.65099209
1469977200,634.0,633.42,637.98,632.26,1205.6097684
1469980800,633.55,634.59,635.1,630.03,739.66240102
1469984400,634.2,632.39,635.0,631.86,284.78880797
1469988000,632.24,631.74,634.0,631.42,307.74023103
1469991600,631.65,633.0,635.99,627.0,4147.1142678000015
1469995200,633.0,632.55,634.4,631.6,291.91867056
1469998800,632.63,628.57,633.4,628.42,818.01267275
1470002400,628.57,631.11,632.0,628.57,590.51579573
1470006000,631.06,622.83,631.06,621.25,5852.07671531
1470009600,622.83,622.1,626.91,622.1,916.64818548
1470013200,622.33,621.89,624.4,616.2,4405.39090033
1470016800,621.89,617.06,622.97,615.01,1684.70218473
1470020400,617.17,622.43,622.87,617.04,1051.79539728
1470024000,622.42,623.06,625.3,621.04,477.08879684
1470027600,623.26,623.63,626.0,622.1,680.41638576
1470031200,623.62,625.35,627.0,623.45,949.65560859
1470034800,625.22,623.26,625.67,622.84,622.4931506
1470038400,623.2,622.42,623.86,621.51,648.76633012
1470042000,622.45,624.99,625.0,622.23,550.4962747999998
1470045600,625.0,626.5,626.5,624.52,531.55912858
1470049200,626.38,626.16,627.0,625.08,330.19881683
1470052800,626.03,626.36,627.35,625.58,202.75135921
1470056400,626.31,626.06,627.01,624.23,462.94650214
1470060000,626.01,623.9,626.01,623.14,675.18000941
1470063600,623.84,622.8,624.0,622.03,574.56989075
1470067200,622.99,621.72,623.08,621.48,247.27361678
1470070800,621.73,619.17,621.74,618.45,756.68532936
1470074400,618.91,614.82,619.75,611.0,5174.33769681
1470078000,614.83,615.9,618.58,614.65,1008.06160263
1470081600,615.52,618.33,618.34,615.51,1037.31672762
1470085200,618.33,618.89,618.95,616.49,872.44469591
1470088800,618.89,610.5,618.89,605.89,4521.61952713
1470092400,610.23,608.29,612.28,605.01,3044.11791234
1470096000,608.24,614.22,615.29,605.79,2072.97862382
1470099600,614.21,610.88,615.27,610.23,1134.22593035
1470103200,611.15,610.01,612.01,608.16,780.97885556
1470106800,610.01,603.23,610.66,601.03,3690.86281325
1470110400,603.16,601.52,604.96,595.0,7246.73332196
1470114000,601.03,604.54,606.0,600.01,1486.08627419
1470117600,604.53,606.38,608.47,603.49,2148.8746298
1470121200,605.97,605.93,608.0,605.01,961.01461766
1470124800,605.93,602.93,605.94,602.93,631.38399708
1470128400,602.94,604.09,605.34,602.42,1046.40802221
1470132000,604.07,604.17,605.48,602.88,670.05530502
1470135600,604.17,603.41,605.86,603.01,295.54262555
1470139200,603.41,607.53,610.22,603.41,3020.93578589
1470142800,608.89,608.05,610.43,607.03,1112.84276397
1470146400,608.06,605.37,609.32,605.34,1001.168065
1470150000,605.27,599.64,605.34,596.0,2369.10436624
1470153600,599.63,599.32,603.35,598.69,1487.66852008
1470157200,599.48,604.03,605.85,599.0,1818.48976075
1470160800,604.04,604.1,604.1,604.0,38.60805916
1470164400,604.04,604.1,604.1,604.0,38.60805916
1470168000,604.04,604.1,604.1,604.0,38.60805916
1470171600,604.04,604.1,604.1,604.0,38.60805916
1470175200,604.04,604.1,604.1,604.0,38.60805916
1470178800,604.04,604.1,604.1,604.0,38.60805916
1470182400,604.04,604.1,604.1,604.0,38.60805916
1470186000,604.04,604.1,604.1,604.0,38.60805916
1470189600,604.04,604.1,604.1,604.0,38.60805916
1470193200,604.04,604.1,604.1,604.0,38.60805916
1470196800,604.04,604.1,604.1,604.0,38.60805916
1470200400,604.04,604.1,604.1,604.0,38.60805916
1470204000,604.04,604.1,604.1,604.0,38.60805916
1470207600,604.04,604.1,604.1,604.0,38.60805916
1470211200,604.04,604.1,604.1,604.0,38.60805916
1470214800,604.04,604.1,604.1,604.0,38.60805916
1470218400,604.04,604.1,604.1,604.0,38.60805916
1470222000,604.04,604.1,604.1,604.0,38.60805916
1470225600,604.04,604.1,604.1,604.0,38.60805916
1470229200,604.04,604.1,604.1,604.0,38.60805916
1470232800,604.04,604.1,604.1,604.0,38.60805916
1470236400,604.04,604.1,604.1,604.0,38.60805916
1470240000,604.04,604.1,604.1,604.0,38.60805916
1470243600,604.04,604.1,604.1,604.0,38.60805916
1470247200,604.04,604.1,604.1,604.0,38.60805916
1470250800,604.04,604.1,604.1,604.0,38.60805916
1470254400,604.04,604.1,604.1,604.0,38.60805916
1470258000,604.04,604.1,604.1,604.0,38.60805916
1470261600,604.04,604.1,604.1,604.0,38.60805916
1470265200,604.04,604.1,604.1,604.0,38.60805916
1470268800,604.04,604.1,604.1,604.0,38.60805916
1470272400,604.04,604.1,604.1,604.0,38.60805916
1470276000,604.04,604.1,604.1,604.0,38.60805916
1470279600,604.04,604.1,604.1,604.0,38.60805916
1470283200,604.04,604.1,604.1,604.0,38.60805916
1470286800,604.04,604.1,604.1,604.0,38.60805916
1470290400,604.04,604.1,604.1,604.0,38.60805916
1470294000,604.04,604.1,604.1,604.0,38.60805916
1470297600,604.04,604.1,604.1,604.0,38.60805916
1470301200,604.04,604.1,604.1,604.0,38.60805916
1470304800,604.04,604.1,604.1,604.0,38.60805916
1470308400,604.04,604.1,604.1,604.0,38.60805916
1470312000,604.04,604.1,604.1,604.0,38.60805916
1470315600,604.04,604.1,604.1,604.0,38.60805916
1470319200,604.04,604.1,604.1,604.0,38.60805916
1470322800,604.04,604.1,604.1,604.0,38.60805916
1470326400,604.04,604.1,604.1,604.0,38.60805916
1470330000,604.04,604.1,604.1,604.0,38.60805916
1470333600,604.04,604.1,604.1,604.0,38.60805916
1470337200,604.04,604.1,604.1,604.0,38.60805916
1470340800,604.04,604.1,604.1,604.0,38.60805916
1470344400,604.04,604.1,604.1,604.0,38.60805916
1470348000,604.04,604.1,604.1,604.0,38.60805916
1470351600,604.04,604.1,604.1,604.0,38.60805916
1470355200,604.04,604.1,604.1,604.0,38.60805916
1470358800,604.04,604.1,604.1,604.0,38.60805916
1470362400,604.04,604.1,604.1,604.0,38.60805916
1470366000,604.04,604.1,604.1,604.0,38.60805916
1470369600,604.04,604.1,604.1,604.0,38.60805916
1470373200,604.04,604.1,604.1,604.0,38.60805916
1470376800,604.04,604.1,604.1,604.0,38.60805916
1470380400,604.04,604.1,604.1,604.0,38.60805916
1470384000,604.04,604.1,604.1,604.0,38.60805916
1470387600,604.04,604.1,604.1,604.0,38.60805916
1470391200,604.04,604.1,604.1,604.0,38.60805916
1470394800,604.04,604.1,604.1,604.0,38.60805916
1470398400,604.04,604.1,604.1,604.0,38.60805916
1470402000,604.04,604.1,604.1,604.0,38.60805916
1470405600,604.04,604.1,604.1,604.0,38.60805916
1470409200,604.04,604.1,604.1,604.0,38.60805916
1470412800,604.04,604.1,604.1,604.0,38.60805916
1470416400,604.04,604.1,604.1,604.0,38.60805916
1470420000,604.04,604.1,604.1,604.0,38.60805916
1470423600,604.04,604.1,604.1,604.0,38.60805916
1470427200,604.04,604.1,604.1,604.0,38.60805916
1470430800,604.04,604.1,604.1,604.0,38.60805916
1470434400,604.04,604.1,604.1,604.0,38.60805916
1470438000,604.04,604.1,604.1,604.0,38.60805916
1470441600,604.04,604.1,604.1,604.0,38.60805916
1470445200,604.04,604.1,604.1,604.0,38.60805916
1470448800,604.04,604.1,604.1,604.0,38.60805916
1470452400,604.04,604.1,604.1,604.0,38.60805916
1470456000,604.04,604.1,604.1,604.0,38.60805916
1470459600,604.04,604.1,604.1,604.0,38.60805916
1470463200,604.04,604.1,604.1,604.0,38.60805916
1470466800,604.04,604.1,604.1,604.0,38.60805916
1470470400,604.04,604.1,604.1,604.0,38.60805916
1470474000,604.04,604.1,604.1,604.0,38.60805916
1470477600,604.04,604.1,604.1,604.0,38.60805916
1470481200,604.04,604.1,604.1,604.0,38.60805916
1470484800,604.04,604.1,604.1,604.0,38.60805916
1470488400,604.04,604.1,604.1,604.0,38.60805916
1470492000,604.04,604.1,604.1,604.0,38.60805916
1470495600,604.04,604.1,604.1,604.0,38.60805916
1470499200,604.04,604.1,604.1,604.0,38.60805916
1470502800,604.04,604.1,604.1,604.0,38.60805916
1470506400,604.04,604.1,604.1,604.0,38.60805916
1470510000,604.04,604.1,604.1,604.0,38.60805916
1470513600,604.04,604.1,604.1,604.0,38.60805916
1470517200,604.04,604.1,604.1,604.0,38.60805916
1470520800,604.04,604.1,604.1,604.0,38.60805916
1470524400,604.04,604.1,604.1,604.0,38.60805916
1470528000,604.04,604.1,604.1,604.0,38.60805916
1470531600,604.04,604.1,604.1,604.0,38.60805916
1470535200,604.04,604.1,604.1,604.0,38.60805916
1470538800,604.04,604.1,604.1,604.0,38.60805916
1470542400,604.04,604.1,604.1,604.0,38.60805916
1470546000,604.04,604.1,604.1,604.0,38.60805916
1470549600,604.04,604.1,604.1,604.0,38.60805916
1470553200,604.04,604.1,604.1,604.0,38.60805916
1470556800,604.04,604.1,604.1,604.0,38.60805916
1470560400,604.04,604.1,604.1,604.0,38.60805916
1470564000,604.04,604.1,604.1,604.0,38.60805916
1470567600,604.04,604.1,604.1,604.0,38.60805916
1470571200,604.04,604.1,604.1,604.0,38.60805916
1470574800,604.04,604.1,604.1,604.0,38.60805916
1470578400,604.04,604.1,604.1,604.0,38.60805916
1470582000,604.04,604.1,604.1,604.0,38.60805916
1470585600,604.04,604.1,604.1,604.0,38.60805916
1470589200,604.04,604.1,604.1,604.0,38.60805916
1470592800,604.04,604.1,604.1,604.0,38.60805916
1470596400,604.04,604.1,604.1,604.0,38.60805916
1470600000,604.04,604.1,604.1,604.0,38.60805916
1470603600,604.04,604.1,604.1,604.0,38.60805916
1470607200,604.04,604.1,604.1,604.0,38.60805916
1470610800,604.04,604.1,604.1,604.0,38.60805916
1470614400,604.04,604.1,604.1,604.0,38.60805916
1470618000,604.04,604.1,604.1,604.0,38.60805916
1470621600,604.04,604.1,604.1,604.0,38.60805916
1470625200,604.04,604.1,604.1,604.0,38.60805916
1470628800,604.04,604.1,604.1,604.0,38.60805916
1470632400,604.04,604.1,604.1,604.0,38.60805916
1470636000,604.04,604.1,604.1,604.0,38.60805916
1470639600,604.04,604.1,604.1,604.0,38.60805916
1470643200,604.04,604.1,604.1,604.0,38.60805916
1470646800,604.04,604.1,604.1,604.0,38.60805916
1470650400,604.04,604.1,604.1,604.0,38.60805916
1470654000,604.04,604.1,604.1,604.0,38.60805916
1470657600,604.04,604.1,604.1,604.0,38.60805916
1470661200,604.04,604.1,604.1,604.0,38.60805916
1470664800,604.04,604.1,604.1,604.0,38.60805916
1470668400,604.04,604.1,604.1,604.0,38.60805916
1470672000,604.04,604.1,604.1,604.0,38.60805916
1470675600,604.04,604.1,604.1,604.0,38.60805916
1470679200,604.04,604.1,604.1,604.0,38.60805916
1470682800,604.04,604.1,604.1,604.0,38.60805916
1470686400,604.04,604.1,604.1,604.0,38.60805916
1470690000,604.04,604.1,604.1,604.0,38.60805916
1470693600,604.04,604.1,604.1,604.0,38.60805916
1470697200,604.04,604.1,604.1,604.0,38.60805916
1470700800,604.04,604.1,604.1,604.0,38.60805916
1470704400,604.04,604.1,604.1,604.0,38.60805916
1470708000,604.04,604.1,604.1,604.0,38.60805916
1470711600,604.04,604.1,604.1,604.0,38.60805916
1470715200,604.04,604.1,604.1,604.0,38.60805916
1470718800,604.04,604.1,604.1,604.0,38.60805916
1470722400,604.04,604.1,604.1,604.0,38.60805916
1470726000,604.04,604.1,604.1,604.0,38.60805916
1470729600,604.04,604.1,604.1,604.0,38.60805916
1470733200,604.04,604.1,604.1,604.0,38.60805916
1470736800,604.04,604.1,604.1,604.0,38.60805916
1470740400,604.04,604.1,604.1,604.0,38.60805916
1470744000,604.04,604.1,604.1,604.0,38.60805916
1470747600,604.04,604.1,604.1,604.0,38.60805916
1470751200,604.04,604.1,604.1,604.0,38.60805916
1470754800,604.04,604.1,604.1,604.0,38.60805916
1470758400,604.04,604.1,604.1,604.0,38.60805916
1470762000,604.04,604.1,604.1,604.0,38.60805916
1470765600,604.04,604.1,604.1,604.0,38.60805916
1470769200,604.04,604.1,604.1,604.0,38.60805916
1470772800,604.04,604.1,604.1,604.0,38.60805916
1470776400,604.04,604.1,604.1,604.0,38.60805916
1470780000,604.04,604.1,604.1,604.0,38.60805916
1470783600,604.04,604.1,604.1,604.0,38.60805916
1470787200,604.04,604.1,604.1,604.0,38.60805916
1470790800,604.04,604.1,604.1,604.0,38.60805916
1470794400,604.04,604.1,604.1,604.0,38.60805916
1470798000,604.04,604.1,604.1,604.0,38.60805916
1470801600,604.04,604.1,604.1,604.0,38.60805916
1470805200,604.04,604.1,604.1,604.0,38.60805916
1470808800,604.04,604.1,604.1,604.0,38.60805916
1470812400,604.04,604.1,604.1,604.0,38.60805916
1470816000,604.04,604.1,604.1,604.0,38.60805916
1470819600,604.04,604.1,604.1,604.0,38.60805916
1470823200,604.04,604.1,604.1,604.0,38.60805916
1470826800,604.04,604.1,604.1,604.0,38.60805916
1470830400,604.04,604.1,604.1,604.0,38.60805916
1470834000,604.04,604.1,604.1,604.0,38.60805916
1470837600,604.04,604.1,604.1,604.0,38.60805916
1470841200,579.0,604.75,604.75,579.0,553.62959327
1470844800,604.75,612.9,613.0,604.75,6429.80892058
1470848400,612.91,611.71,614.5,611.0,2721.5070214
1470852000,611.7,605.2,613.5,605.2,1347.84657565
1470855600,605.06,597.25,605.2,596.45,1710.0636524
1470859200,597.7,593.63,597.7,592.88,1879.38666028
1470862800,594.99,591.63,595.0,591.6,1309.40794164
1470866400,591.62,591.25,593.6,590.51,2209.52251096
1470870000,591.25,590.28,591.5,584.8,3190.93824235
1470873600,590.5,592.9,599.75,587.75,2929.84649164
1470877200,592.71,595.65,598.03,592.6,835.68774295
1470880800,595.65,590.96,596.0,590.96,1899.23712901
1470884400,591.0,591.49,591.75,590.52,794.30879728
1470888000,591.49,588.73,592.0,584.59,712.59964352
1470891600,588.79,590.0,590.25,588.0,460.61504952
1470895200,590.0,591.25,592.0,589.99,676.17021537
1470898800,591.25,591.43,591.75,590.2,212.96587276
1470902400,591.43,591.6,592.25,591.42,350.30753831
1470906000,591.43,593.46,593.46,591.43,502.48723143
1470909600,593.47,595.72,595.74,592.31,886.26217561
1470913200,595.74,596.0,597.0,594.84,510.65832992
1470916800,596.22,597.25,599.0,596.12,967.34903044
1470920400,597.25,597.11,598.0,597.0,336.89940913
1470924000,597.05,597.5,599.0,596.01,617.77948957
1470927600,597.49,594.93,599.0,594.02,628.55951705
1470931200,594.94,593.38,594.94,592.55,185.62859318
1470934800,592.81,593.23,593.4,592.05,251.75453625
1470938400,593.23,591.68,593.5,591.68,246.28713794
1470942000,591.81,593.19,593.5,591.65,246.95934296
1470945600,592.8,592.51,593.75,592.51,171.40041179
1470949200,592.51,592.99,593.01,592.02,170.74056259
1470952800,593.01,592.34,593.75,591.5,472.97290299
1470956400,591.65,591.27,593.47,591.26,228.08527685
1470960000,591.26,590.01,592.19,590.0,68.56868787
1470963600,590.01,590.64,591.5,590.01,78.88422148
1470967200,590.64,586.81,590.7,586.69,149.31567532
1470970800,587.24,585.03,587.26,585.0,213.00349771
1470974400,585.59,585.7,587.3,585.0,100.90462286
1470978000,586.33,589.7,590.35,585.18,162.06569247
1470981600,588.98,590.67,592.74,588.98,636.70706674
1470985200,590.66,592.01,592.74,590.29,313.82696055
1470988800,592.01,592.0,592.75,591.13,93.71395264
1470992400,592.0,593.0,593.0,592.0,222.37574937
1470996000,592.38,592.97,593.0,592.18,97.47153709
1470999600,592.98,592.25,593.0,592.25,71.73466955
1471003200,592.25,592.25,592.49,592.08,298.11051347
1471006800,592.24,588.22,592.5,587.93,1022.45824277
1471010400,588.25,587.39,588.25,587.23,368.70101164
1471014000,587.39,588.24,588.25,587.39,201.19193364
1471017600,588.24,588.76,589.0,588.24,231.56684541
1471021200,588.55,585.71,588.99,585.68,268.49017854
1471024800,585.73,585.5,586.0,585.0,316.56143939
1471028400,585.5,585.0,585.57,584.61,256.80700891
1471032000,585.0,584.21,585.25,584.19,202.49119387
1471035600,584.2,584.1,585.25,584.0,272.95233414
1471039200,584.1,584.1,585.25,584.1,195.02268903
1471042800,584.48,585.5,586.14,584.48,445.06187580000005
1471046400,585.5,584.58,585.71,584.5,162.95209948
1471050000,584.88,585.44,585.74,584.5,226.11530061
1471053600,585.46,583.21,585.47,582.0,275.76017041
1471057200,583.19,583.69,584.22,583.12,33.57243004
1471060800,583.7,586.49,586.5,582.13,340.21271459
1471064400,586.49,588.36,589.0,586.0,566.8819969
1471068000,588.38,589.83,589.88,588.15,238.41080473
1471071600,589.9,589.69,589.97,589.69,86.92453182
1471075200,589.78,589.74,589.99,589.64,14.13707201
1471078800,589.74,589.55,590.0,589.41,39.79927125
1471082400,589.66,589.7,590.0,589.42,72.69647279
1471086000,589.7,589.67,590.0,589.67,51.08617918
1471089600,589.67,589.93,589.93,589.67,9.517384
1471093200,589.81,589.5,589.88,589.41,65.00499161
1471096800,589.47,586.95,590.02,586.71,563.42225963
1471100400,586.95,585.5,587.25,584.99,860.60250585
1471104000,585.5,584.0,585.5,583.99,288.42502951
1471107600,583.99,583.99,584.0,583.17,419.78469347
1471111200,583.99,585.3,585.75,583.0,831.79629849
1471114800,585.19,583.41,585.74,582.77,552.01118906
1471118400,583.43,583.51,584.0,583.43,248.44620807
1471122000,583.51,583.15,583.99,583.15,266.42209624
1471125600,583.15,583.32,583.75,583.15,105.10122045
1471129200,583.26,583.73,583.75,582.2,101.23991677
1471132800,583.73,582.99,583.73,581.9,283.13232628
1471136400,582.55,582.02,583.12,581.83,100.1232466
1471140000,583.12,583.5,583.75,582.56,215.67744808
1471143600,583.5,581.61,583.51,581.0,545.18867948
1471147200,581.62,582.34,582.62,581.43,103.75875067
1471150800,582.34,581.71,583.04,581.71,27.90324158
1471154400,581.72,581.43,582.52,581.03,55.18244063
1471158000,581.0,581.62,582.44,581.0,64.19021898
1471161600,581.7,582.66,583.36,581.7,75.84747826
1471165200,582.65,583.01,583.68,582.48,59.76689238
1471168800,583.02,582.01,583.68,582.0,134.69183012
1471172400,582.01,576.36,582.15,575.5,474.32037969
1471176000,576.35,574.19,578.0,573.0,680.54797703
1471179600,574.23,572.01,574.59,570.0,601.21425415
1471183200,572.01,572.39,573.75,572.0,589.16152684
1471186800,572.37,568.62,572.97,568.07,971.53373789
1471190400,568.61,568.49,569.43,567.2,282.70066233
1471194000,568.5,566.43,568.75,566.42,417.42297855
1471197600,566.43,564.28,568.0,564.0,760.3447111
1471201200,564.39,567.81,568.5,564.39,475.06869157
1471204800,568.5,568.01,569.0,567.45,321.67564018
1471208400,568.01,568.12,569.0,567.35,106.30928342
1471212000,568.12,568.19,568.19,566.02,70.09370137
1471215600,567.47,569.41,570.0,567.46,114.45294501
1471219200,569.65,568.49,570.01,568.01,336.64044262
1471222800,568.94,568.21,569.44,566.02,130.06160492
1471226400,567.77,568.08,568.53,566.39,33.32074907
1471230000,568.05,570.31,571.0,567.83,124.58793586
1471233600,570.3,569.99,571.0,569.87,136.43950664
1471237200,569.99,569.31,570.67,569.22,111.48576489
1471240800,569.31,570.78,571.0,569.31,78.21624891
1471244400,570.76,571.14,571.25,570.37,84.12393048
1471248000,571.25,571.21,571.36,570.99,110.37483989
1471251600,571.0,569.17,571.43,569.0,106.07106517
1471255200,569.33,573.25,575.75,569.33,1638.6237041
1471258800,573.26,573.3,574.0,573.26,103.01814179
1471262400,573.75,569.67,573.87,569.54,206.53106766
1471266000,569.66,568.22,571.26,567.0,422.62927278
1471269600,568.22,566.34,569.12,566.03,680.18775652
1471273200,566.03,564.31,567.0,564.0,638.63435983
1471276800,564.38,564.74,565.0,562.99,865.8687894
1471280400,564.84,563.49,565.25,563.0,580.70336795
1471284000,563.5,563.99,564.0,563.49,140.09234056
1471287600,564.0,565.74,565.75,563.99,472.37915232
1471291200,565.74,567.0,567.0,565.49,419.99420135
1471294800,566.99,565.31,566.99,565.3,20.92403822
1471298400,566.47,565.82,567.0,565.3,58.89966284
1471302000,565.82,564.64,566.07,564.0,150.36157276
1471305600,564.55,567.0,567.0,564.21,188.8919169
1471309200,567.0,567.67,567.75,566.99,133.76775991
1471312800,567.68,567.12,567.75,567.11,63.23470131
1471316400,567.35,566.35,567.75,565.73,120.00306302
1471320000,566.36,565.26,568.0,565.26,120.98340463
1471323600,565.44,564.03,565.84,564.0,120.66162531
1471327200,564.0,564.11,565.11,564.0,104.82043307
1471330800,564.28,565.99,566.13,564.01,58.98252328
1471334400,566.0,567.09,567.12,564.81,56.75760209
1471338000,567.1,569.0,569.0,565.99,140.53148483
1471341600,569.0,567.74,569.0,565.71,287.59082291
1471345200,567.75,567.44,568.12,566.02,170.21902528
1471348800,567.45,567.7,568.0,566.81,168.2058371
1471352400,567.69,568.74,568.75,567.66,199.30405605
1471356000,568.74,575.37,575.5,568.58,1532.58905783
1471359600,574.75,576.48,578.0,574.75,939.72372176
1471363200,576.53,577.4,578.0,575.7,325.27851678
1471366800,577.54,578.99,579.0,576.85,384.23053276
1471370400,579.0,579.0,579.0,577.99,529.97820384
1471374000,578.99,577.49,579.0,575.74,99.18341833
1471377600,577.78,576.0,577.78,576.0,198.92660267
1471381200,576.11,576.24,577.25,576.09,133.02438056
1471384800,576.34,577.0,577.5,576.34,62.91192965
1471388400,577.0,574.17,577.0,573.26,81.78405152
1471392000,574.23,574.94,574.95,574.0,55.59972047
1471395600,574.94,575.4,575.97,574.94,74.8441473
1471399200,575.28,574.85,575.35,574.83,51.99781259
1471402800,574.68,574.58,574.75,574.01,185.91017659
1471406400,574.59,574.28,574.59,573.21,157.75446812
1471410000,574.27,574.37,574.63,573.75,346.47440981
1471413600,574.38,573.88,574.75,573.21,93.78440633
1471417200,573.87,575.0,575.0,573.69,101.87740936
1471420800,575.0,575.64,575.75,574.15,223.88528176
1471424400,575.63,575.94,576.0,574.48,80.97240952
1471428000,575.94,575.43,578.5,574.1,1532.72710646
1471431600,575.47,574.02,576.27,572.63,148.7027647
1471435200,574.03,571.64,574.45,571.02,187.38810863
1471438800,571.7,573.71,574.01,571.31,194.04220318
1471442400,573.71,571.0,574.0,571.0,232.30590967
1471446000,571.0,571.0,572.0,571.0,384.12663544
1471449600,571.0,569.22,571.06,569.0,184.73349042
1471453200,569.22,570.09,570.6,569.02,99.98656258
1471456800,570.1,570.26,571.18,569.18,112.20320512
1471460400,570.46,571.21,572.82,569.7,155.77722446
1471464000,570.96,571.24,571.84,570.85,98.91446486
1471467600,571.25,571.43,571.5,570.15,109.3567499
1471471200,571.5,571.64,572.0,571.38,146.22869556
1471474800,571.64,571.83,572.0,570.97,73.43785048
1471478400,571.95,571.41,573.0,571.21,94.44900844
1471482000,570.88,572.2,572.33,570.82,135.81666895
1471485600,572.21,571.1,572.21,570.42,255.60667516
1471489200,571.02,571.08,572.0,570.45,48.61003496
1471492800,571.07,570.95,571.73,570.61,53.33004228
1471496400,570.86,570.8,570.86,569.87,38.22585138
1471500000,570.8,570.12,571.13,569.71,110.86377694
1471503600,570.11,570.86,573.0,569.72,306.60260444
1471507200,570.86,572.38,573.0,570.82,384.66723465
1471510800,572.38,573.48,574.0,571.9,259.35150981
1471514400,573.71,573.11,574.0,572.95,92.84232221
1471518000,573.04,574.71,575.0,573.04,192.45937064
1471521600,575.0,574.8,575.0,574.66,103.98138562
1471525200,574.81,574.67,575.15,574.65,190.80732533
1471528800,574.66,574.74,578.75,574.6,1892.97330749
1471532400,574.76,574.91,575.52,574.5,171.81717345
1471536000,574.9,576.07,578.34,574.5,234.32581596
1471539600,576.38,575.0,577.11,574.76,372.38123544
1471543200,575.0,574.8,576.76,574.73,112.21064254
1471546800,574.79,573.44,576.27,571.94,412.5854003
1471550400,573.45,572.25,573.6,571.79,186.29987453
1471554000,572.37,572.25,573.4,572.0,45.94926237
1471557600,572.0,572.29,573.4,571.3,182.07372739
1471561200,572.32,572.21,573.1,571.38,122.39273822
1471564800,572.33,572.86,573.12,571.49,186.27058758
1471568400,572.78,573.15,574.1,572.31,59.32859169
1471572000,573.35,573.59,573.79,573.35,41.53659277
1471575600,573.6,574.08,574.58,573.41,108.16507843
1471579200,573.99,573.38,573.99,572.9,65.57089044
1471582800,573.47,573.73,574.24,573.46,23.00852918
1471586400,573.44,571.86,573.45,571.72,10.22312885
1471590000,572.08,571.98,573.2,571.73,69.94335533
1471593600,571.86,572.5,573.2,571.0,171.45362858
1471597200,572.51,572.87,572.89,570.82,233.1930952
1471600800,572.97,573.63,574.42,572.97,189.19742063
1471604400,574.4,574.05,574.5,573.33,113.04786663
1471608000,573.94,574.52,574.99,573.65,83.82690278
1471611600,574.52,574.19,574.6,573.92,95.50783499
1471615200,574.07,575.97,576.92,573.62,215.43079535
1471618800,575.66,574.86,577.25,574.86,427.92511798
1471622400,574.86,574.07,576.19,573.81,278.73407233
