Date,Open,Close,High,Low,Volume
1452362400,0.00717001,0.00713259,0.00724059,0.0071200000000000005,8.37954699
1452366000,0.0071329900000000005,0.00723925,0.0072400400000000005,0.00713203,1.289092
1452369600,0.00715697,0.00723474,0.00723474,0.00710124,3.6805884300000002
1452373200,0.00710784,0.00711294,0.00723282,0.00710784,0.36032980000000003
1452376800,0.00710555,0.007090000000000001,0.00722488,0.007090000000000001,2.2862253299999997
1452380400,0.00709052,0.00709002,0.00721049,0.00709001,3.4909944699999995
1452384000,0.00709995,0.0071,0.0071,0.007090000000000001,3.3861148300000004
1452387600,0.0070900500000000005,0.0071,0.0071,0.007090040000000001,2.71014984
1452391200,0.0070900500000000005,0.00704,0.00714451,0.00703333,5.20488143
1452394800,0.0070401100000000005,0.007,0.00712829,0.007,13.707543300000001
1452398400,0.00700002,0.007200000000000001,0.00723929,0.007,21.70905491
1452402000,0.00720001,0.00720024,0.00728816,0.0071870400000000004,2.24358221
1452405600,0.0071870400000000004,0.00705612,0.0072499700000000005,0.00705612,4.85092675
1452409200,0.00705611,0.00709839,0.00727709,0.00705611,5.805700030000001
1452412800,0.00709839,0.00710002,0.00722828,0.0070983700000000005,1.582138
1452416400,0.00710002,0.00705095,0.00718714,0.007,9.97398772
1452420000,0.0070246300000000005,0.0070535500000000004,0.00712931,0.00700065,0.38829154
1452423600,0.0071119500000000006,0.00653001,0.0071119500000000006,0.00632693,55.20558789
1452427200,0.00654014,0.00674004,0.0068289,0.00654011,11.08235616
1452430800,0.006784999999999999,0.00672365,0.00678999,0.0066608,5.71667244
1452434400,0.00672365,0.00672998,0.006900000000000001,0.00666862,14.13289184
1452438000,0.00679997,0.00683131,0.006898,0.0066900200000000005,10.759162139999999
1452441600,0.00683131,0.00679969,0.007,0.00673126,24.883088869999998
1452445200,0.00673187,0.00685001,0.00696975,0.00673123,3.97371657
1452448800,0.00685002,0.00694859,0.00697988,0.0068102,4.425286359999999
1452452400,0.006940099999999999,0.00683069,0.00697997,0.00683068,4.1764078300000005
1452456000,0.00694606,0.00694492,0.00694606,0.0068306999999999994,0.5849535
1452459600,0.0068306999999999994,0.00687896,0.00687997,0.00676131,1.7230038
1452463200,0.00686991,0.00725273,0.0074471,0.006860000000000001,105.01208204
1452466800,0.00729984,0.00724246,0.0074385200000000005,0.00716444,12.72729355
1452470400,0.00724258,0.00738355,0.00747885,0.00723214,15.96229918
1452474000,0.0073836,0.00736888,0.007445670000000001,0.00725257,16.697146590000003
1452477600,0.00736888,0.00731107,0.00743449,0.00727373,4.67444883
1452481200,0.00730818,0.0073909100000000005,0.00749437,0.00727062,11.186176940000001
1452484800,0.0073909100000000005,0.00729231,0.00747966,0.00729231,3.4673299699999998
1452488400,0.0073088,0.007261,0.00739547,0.00726089,1.01780931
1452492000,0.007309599999999999,0.00725745,0.00731778,0.00716114,14.48248758
1452495600,0.00725744,0.007186580000000001,0.00725744,0.00716604,2.8845666100000003
1452499200,0.00717055,0.006998,0.00724572,0.00696537,26.84905175
1452502800,0.00703379,0.00700333,0.00708498,0.007,3.60451565
1452506400,0.00700333,0.0070222800000000005,0.00707931,0.006900000000000001,3.28861575
1452510000,0.00690432,0.0069584700000000005,0.00702321,0.006900000000000001,3.58813679
1452513600,0.006900760000000001,0.00693573,0.00702297,0.00690071,4.85229304
1452517200,0.006996860000000001,0.00693593,0.007010000000000001,0.00693572,4.57038629
1452520800,0.0069500000000000004,0.00694315,0.00700981,0.00693571,1.4529744299999998
1452524400,0.00700935,0.0070110400000000005,0.0071,0.00693571,9.77718041
1452528000,0.0070110400000000005,0.0073237300000000005,0.00735522,0.00700705,8.02479826
1452531600,0.00729244,0.0071268,0.00729244,0.00712675,16.77562644
1452535200,0.00712682,0.0072000300000000005,0.007286699999999999,0.00711002,13.33847798
1452538800,0.0072000200000000006,0.007174799999999999,0.00728659,0.0071064,5.60897117
1452542400,0.0072539300000000004,0.0071533,0.00728658,0.0071,7.92381417
1452546000,0.00715333,0.0071328400000000005,0.00724592,0.00712212,4.5414096
1452549600,0.00719993,0.00711258,0.0072327400000000005,0.00711258,3.10053272
1452553200,0.00710008,0.007030000000000001,0.00711258,0.00700801,17.12646933
1452556800,0.007030000000000001,0.00709001,0.00713099,0.00699348,7.74701967
1452560400,0.00709001,0.00690697,0.00712369,0.00690697,12.94886323
1452564000,0.00696672,0.00683931,0.00704882,0.00666,37.6891801
1452567600,0.00692041,0.00688113,0.00698959,0.0068457100000000005,2.93678554
1452571200,0.00690001,0.006752299999999999,0.00698514,0.00675003,7.1880999
1452574800,0.0067548600000000006,0.00681803,0.0068227900000000005,0.00661954,11.07745416
1452578400,0.00681557,0.00672,0.006879799999999999,0.00670002,5.5904462200000005
1452582000,0.00674998,0.00661,0.00691294,0.00661,13.74256027
1452585600,0.00660014,0.00680001,0.00695868,0.00659339,14.85343092
1452589200,0.0068000000000000005,0.00661009,0.00681939,0.0065290999999999995,13.766251610000001
1452592800,0.00661186,0.00681755,0.00681755,0.0065495,3.4656873299999997
1452596400,0.00671346,0.00685045,0.006920000000000001,0.0066,18.83971801
1452600000,0.00685078,0.00706,0.00711363,0.00685002,17.42447361
1452603600,0.00706,0.00706993,0.007095,0.00700006,4.35870374
1452607200,0.00704304,0.00700021,0.0070998400000000005,0.00700006,1.73031935
1452610800,0.00700021,0.0070000900000000005,0.00708995,0.00700007,1.11481369
1452614400,0.00700011,0.007,0.00708997,0.007,35.94385277
1452618000,0.0070598100000000006,0.0069023999999999995,0.00709001,0.0069023999999999995,12.03996956
1452621600,0.00690044,0.00698057,0.00698725,0.00680617,5.40047038
1452625200,0.0069800700000000005,0.00689805,0.0069800700000000005,0.00677556,3.0665156099999997
1452628800,0.00689818,0.00681002,0.00690111,0.00679097,1.29793131
1452632400,0.00681002,0.00701037,0.00701037,0.00681002,4.47363731
1452636000,0.00701024,0.00687943,0.00705686,0.0067322,16.29341031
1452639600,0.00689442,0.00696214,0.0070839300000000004,0.0067236100000000005,24.01027999
1452643200,0.00696214,0.00699997,0.00713998,0.00691025,6.91731079
1452646800,0.0070999900000000005,0.0069551100000000005,0.0071395600000000005,0.006955090000000001,3.9825653400000003
1452650400,0.0069551100000000005,0.00696203,0.00704,0.0069551100000000005,2.31053713
1452654000,0.00696001,0.0070281200000000005,0.0070989700000000005,0.00691797,4.34836252
1452657600,0.007077,0.0069638700000000005,0.007077,0.00696002,0.71855436
1452661200,0.00697094,0.00701005,0.00706,0.00696428,0.8487036700000001
1452664800,0.00701009,0.00704071,0.00711422,0.0070100100000000005,4.0272229600000005
1452668400,0.00704019,0.00711231,0.00711232,0.0070100200000000005,0.67895921
1452672000,0.00711231,0.0071,0.007124999999999999,0.0071,1.03280656
1452675600,0.00712499,0.00703335,0.00714813,0.00703335,0.6245575800000001
1452679200,0.00707989,0.00714699,0.00714699,0.00704993,1.95408899
1452682800,0.00714697,0.007121,0.00714986,0.00700371,3.70905362
1452686400,0.00712039,0.00704034,0.007129099999999999,0.00702957,1.04802813
1452690000,0.0070755900000000005,0.00712592,0.00712752,0.00701668,2.0450225
1452693600,0.00712593,0.00712874,0.00712877,0.00700514,1.4371463599999998
1452697200,0.00705024,0.007240000000000001,0.0073031,0.00705024,12.64956682
1452700800,0.00726962,0.0071823,0.0073409999999999994,0.00715502,5.87631006
1452704400,0.00716013,0.00720525,0.00730527,0.0071600000000000006,5.10550853
1452708000,0.0072990400000000006,0.00716757,0.007331,0.00716504,10.62857324
1452711600,0.00722498,0.007200000000000001,0.00723521,0.00716755,2.94334464
1452715200,0.007200000000000001,0.00716757,0.00722999,0.00716757,1.7848638700000001
1452718800,0.00716756,0.00716755,0.00723374,0.00716755,4.911305130000001
1452722400,0.00716755,0.007220000000000001,0.00730918,0.00715501,9.86594918
1452726000,0.0072765600000000005,0.00717224,0.00727799,0.00716004,1.66472105
1452729600,0.00719883,0.00724672,0.0073,0.007162,4.8791052299999995
1452733200,0.00721,0.0072967200000000005,0.00734697,0.00721,3.67722043
1452736800,0.0073424300000000005,0.00725192,0.0073424300000000005,0.0072242999999999995,1.3082302600000002
1452740400,0.00722614,0.00721884,0.00732721,0.00721034,2.00165928
1452744000,0.0073203,0.00724058,0.00740994,0.00721009,10.91280183
1452747600,0.00724066,0.0075588700000000005,0.00761851,0.00722597,22.05389233
1452751200,0.0075588700000000005,0.00772863,0.0079,0.0075588700000000005,23.12777139
1452754800,0.00772863,0.0078119999999999995,0.00795,0.00771867,28.38721768
1452758400,0.0078119999999999995,0.0077442,0.00786937,0.0077309100000000006,3.06927013
1452762000,0.0077442,0.0077572,0.0078000000000000005,0.00760324,10.79659285
1452765600,0.00767227,0.00762205,0.00776755,0.00762204,4.01178146
1452769200,0.00762579,0.00776798,0.007987,0.00760304,26.67236637
1452772800,0.00776823,0.00821002,0.008400000000000001,0.00776823,58.48083303
1452776400,0.00817363,0.0081,0.00829909,0.0081,12.920300730000001
1452780000,0.00806316,0.00803,0.0082,0.00800111,19.77191787
1452783600,0.0080164,0.0080713,0.008199950000000001,0.00800351,17.94628087
1452787200,0.00806001,0.00800113,0.00813896,0.00797001,17.22366653
1452790800,0.0080573,0.00804,0.00817586,0.00797001,9.42810604
1452794400,0.00817584,0.00807001,0.008199960000000001,0.008040180000000001,6.261201140000001
1452798000,0.00807001,0.008081,0.00826515,0.00805715,14.46042484
1452801600,0.008081,0.008060000000000001,0.00812851,0.008060000000000001,14.582852249999998
1452805200,0.00806915,0.00795864,0.0080898,0.0077938999999999994,15.91887895
1452808800,0.00796992,0.00775024,0.008,0.00773856,18.65377898
1452812400,0.007750399999999999,0.007899680000000001,0.00799376,0.00775015,16.50384297
1452816000,0.00783,0.007882199999999999,0.00799994,0.00778257,3.12676393
1452819600,0.007987320000000001,0.00799479,0.008090710000000001,0.007803699999999999,15.00644446
1452823200,0.00799479,0.00798096,0.00814274,0.00797877,6.016110169999999
1452826800,0.00798104,0.00796362,0.00813864,0.00790015,8.10987473
1452830400,0.00796377,0.00877777,0.00877777,0.00796377,53.6623856
1452834000,0.00878874,0.008799650000000001,0.00888888,0.00863055,32.46553236
1452837600,0.00879908,0.008825940000000001,0.00896918,0.00867882,48.408806819999995
1452841200,0.00879725,0.00885356,0.00898984,0.00876797,22.514703270000002
1452844800,0.00884183,0.00881816,0.00899996,0.00881816,24.02079553
1452848400,0.00884085,0.00898,0.0090181,0.00876772,37.11197899
1452852000,0.00898,0.008969920000000001,0.00898001,0.008820080000000001,16.13500778
1452855600,0.00889263,0.00893438,0.009000000000000001,0.00879225,7.81932762
1452859200,0.00888281,0.00885463,0.00903716,0.00884856,11.16905854
1452862800,0.00885477,0.00904565,0.0092,0.00885286,47.16030098
1452866400,0.00904859,0.00906119,0.00928875,0.00903716,25.642297459999998
1452870000,0.00919993,0.009290000000000001,0.009290000000000001,0.009039730000000001,14.195427859999999
1452873600,0.00928981,0.00896821,0.00933303,0.008820000000000001,106.63397799
1452877200,0.00895859,0.00928935,0.00928966,0.00879708,36.32398859
1452880800,0.009289190000000001,0.00923975,0.009289190000000001,0.00907003,8.32015869
1452884400,0.00912198,0.00891699,0.00928036,0.008781220000000001,25.56557386
1452888000,0.00891013,0.00857015,0.00891013,0.00847994,27.340096860000003
1452891600,0.00865989,0.00879564,0.00891049,0.00857016,16.23396318
1452895200,0.00884795,0.00881505,0.0089975,0.00878083,20.13869223
1452898800,0.00881524,0.008919990000000001,0.00897966,0.0086667,27.319919499999997
1452902400,0.008919990000000001,0.00934997,0.00934997,0.008919990000000001,60.08805374
1452906000,0.00918201,0.009362220000000001,0.00949,0.00902758,34.87014138
1452909600,0.00936225,0.00949905,0.00971052,0.009290000000000001,34.41336269
1452913200,0.009699880000000001,0.00985047,0.01010013,0.00942014,44.95147445
1452916800,0.00985047,0.01070023,0.0111,0.00981052,110.48337923
1452920400,0.011015510000000001,0.01080381,0.01110997,0.00997597,107.27152322
1452924000,0.01080497,0.01079998,0.01099998,0.01042,38.60977732
1452927600,0.01099998,0.01045081,0.01099998,0.01007784,54.06736286
1452931200,0.01066874,0.0105,0.010668780000000001,0.01024928,25.84080251
1452934800,0.010530000000000001,0.01071012,0.01089674,0.01040007,45.21677484
1452938400,0.01073021,0.01037499,0.01089674,0.010310000000000001,19.92889584
1452942000,0.010310000000000001,0.01030041,0.01079996,0.0102693,25.239472300000003
1452945600,0.0103004,0.0106,0.010750000000000001,0.01019765,49.4260019
1452949200,0.01030403,0.01087991,0.01108085,0.01030403,87.75914739
1452952800,0.01090001,0.01044063,0.01090001,0.010301020000000001,32.86054951
1452956400,0.01044079,0.01064,0.01088999,0.01044079,10.60479009
1452960000,0.01061001,0.010499930000000001,0.01099977,0.010343999999999999,31.21522695
1452963600,0.01055494,0.01049015,0.0109985,0.010447,29.501077940000002
1452967200,0.01049304,0.01067039,0.0109,0.01049304,7.73979519
1452970800,0.01089999,0.01049984,0.01098985,0.01047969,28.957894500000002
1452974400,0.010749990000000001,0.010400000000000001,0.01080043,0.00995116,57.42174472
1452978000,0.010440000000000001,0.01039056,0.01079999,0.01019521,37.91422159
1452981600,0.01053974,0.01011368,0.01054396,0.01007687,11.031069689999999
1452985200,0.01011393,0.00970014,0.01028995,0.0097,32.99751128
1452988800,0.00969993,0.00980112,0.00987969,0.0096033,12.94025407
1452992400,0.00987969,0.00993069,0.01003098,0.00980129,6.30396073
1452996000,0.009880000000000002,0.009800950000000001,0.00993069,0.00976043,2.3229120500000002
1452999600,0.00991463,0.00978,0.0102,0.00976044,3.18909019
1453003200,0.00979,0.009682370000000001,0.00983918,0.00965964,1.50850043
1453006800,0.009682370000000001,0.010004530000000001,0.010280000000000001,0.009682360000000001,11.87018675
1453010400,0.01012734,0.010412020000000001,0.01100013,0.00999999,56.3068538
1453014000,0.01053843,0.010303670000000001,0.0106921,0.01030319,9.24617136
1453017600,0.01030402,0.01057681,0.010666,0.0103032,8.1647497
1453021200,0.01057875,0.01048114,0.01085537,0.01033517,7.43669012
1453024800,0.01048138,0.0104934,0.01057817,0.01037936,6.40601631
1453028400,0.01043945,0.01027076,0.0104935,0.00999999,19.18924072
1453032000,0.01027013,0.010141899999999999,0.01030635,0.010141899999999999,4.19394128
1453035600,0.010141899999999999,0.00996098,0.010141899999999999,0.009936799999999999,7.14289318
1453039200,0.00996098,0.00993799,0.00996106,0.00970006,22.19629102
1453042800,0.00982231,0.00992783,0.010326799999999999,0.00973,17.567085849999998
1453046400,0.00999798,0.01031245,0.0105,0.00992783,17.63966405
1453050000,0.01017035,0.010397990000000001,0.0106,0.01017035,11.59289324
1453053600,0.01058619,0.010659740000000001,0.010731,0.010380490000000001,20.58293316
1453057200,0.01055234,0.01101,0.0113899,0.01055234,65.11441029
1453060800,0.01101,0.01132034,0.01148,0.01091002,61.383210659999996
1453064400,0.01146499,0.011505660000000001,0.01159429,0.01043664,185.29311485
1453068000,0.01159429,0.012499,0.0124999,0.01143004,167.23396646
1453071600,0.01236101,0.0128101,0.013890000000000001,0.01200012,543.43670189
1453075200,0.01281009,0.01193419,0.012975760000000001,0.0112,180.13198787
1453078800,0.01206302,0.01257363,0.01275104,0.0118205,59.76970073
1453082400,0.01257363,0.01200051,0.01273589,0.0117112,41.885466730000005
1453086000,0.01200101,0.012409670000000001,0.012450020000000001,0.012000499999999999,12.670993600000001
1453089600,0.0122165,0.012266599999999999,0.012492,0.0122165,26.456678619999998
1453093200,0.0123,0.01249157,0.012492,0.01226592,18.29097166
1453096800,0.0122972,0.012,0.01266634,0.011750000000000002,51.0630958
1453100400,0.01175251,0.01200909,0.01254994,0.01175001,26.39733707
1453104000,0.01201266,0.01179052,0.01218548,0.0117574,13.07450461
1453107600,0.011850000000000001,0.0116816,0.01194999,0.01168159,23.37559315
1453111200,0.0117998,0.01153655,0.01182584,0.011111099999999999,69.5112732
1453114800,0.01153673,0.01154164,0.01187734,0.01127728,65.16122942999999
1453118400,0.01171587,0.011750000000000002,0.01187735,0.01129743,18.900881220000002
1453122000,0.011750000000000002,0.011801899999999999,0.01209543,0.01154699,41.00287225
1453125600,0.01197996,0.01210001,0.0123,0.01179516,27.897483710000003
1453129200,0.01210081,0.01188961,0.012199970000000001,0.01165001,39.52688982
1453132800,0.01188979,0.011389080000000001,0.01226534,0.01137905,40.83215831
1453136400,0.011600850000000001,0.01174238,0.01184986,0.011300000000000001,22.99193031
1453140000,0.01174238,0.011499810000000001,0.01183968,0.01128779,37.844907039999995
1453143600,0.011499810000000001,0.01138622,0.01158605,0.0112,36.84604036
1453147200,0.01149974,0.01136585,0.01184968,0.01131399,30.060848139999997
1453150800,0.01149985,0.01138652,0.01164899,0.01136617,7.68653183
1453154400,0.01157672,0.011356980000000001,0.01157672,0.011300020000000001,11.26012371
1453158000,0.01147611,0.01122782,0.011600000000000001,0.01105,15.39764782
1453161600,0.01149987,0.01148614,0.0117006,0.01131001,11.1157277
1453165200,0.01159662,0.01133092,0.01180967,0.01133001,24.91853344
1453168800,0.01158327,0.010640460000000001,0.01158332,0.01013,127.62635729
1453172400,0.01064047,0.01079181,0.011,0.01064047,27.05153138
1453176000,0.01079199,0.01106637,0.01127419,0.01064287,31.85114347
1453179600,0.01106698,0.01097762,0.01127417,0.01097762,4.04394428
1453183200,0.011061080000000001,0.01092188,0.0111811,0.010820000000000001,6.82477563
1453186800,0.01092421,0.011029830000000001,0.011141990000000001,0.01092421,1.05687189
1453190400,0.01114195,0.01091948,0.011141990000000001,0.01091947,6.61244119
1453194000,0.01106085,0.01053189,0.01106085,0.0105,26.8288632
1453197600,0.01053225,0.01054106,0.01087712,0.01040587,41.09060015
1453201200,0.01059101,0.010624370000000001,0.01075012,0.01045687,10.01971599
1453204800,0.01062465,0.01044511,0.0108,0.01044511,19.03231366
1453208400,0.01072179,0.01070001,0.010990090000000001,0.01038202,37.77751569
1453212000,0.01070001,0.01052103,0.01082723,0.0105,21.52537521
1453215600,0.010649490000000001,0.01063076,0.01082059,0.01053181,12.5015838
1453219200,0.01063093,0.01063983,0.01076862,0.01052775,9.10198217
1453222800,0.01069848,0.01089002,0.01096604,0.01063982,22.87728913
1453226400,0.010964699999999999,0.01122256,0.01137753,0.01089004,18.14179192
1453230000,0.011359010000000001,0.01081002,0.011359010000000001,0.01073795,30.197093810000002
1453233600,0.01081002,0.010997970000000001,0.01099927,0.01073764,22.17252286
1453237200,0.010997990000000001,0.01066707,0.010997990000000001,0.01066706,8.21959324
1453240800,0.010860000000000002,0.01038,0.010924370000000001,0.01,55.83936399
1453244400,0.01038,0.01012057,0.01047,0.01011881,9.00507112
1453248000,0.01012057,0.01020341,0.010381340000000001,0.01000013,25.77042772
1453251600,0.01038118,0.01025203,0.01042124,0.010213680000000001,2.62075376
1453255200,0.01025203,0.010227710000000001,0.010409970000000001,0.010220110000000001,1.48143482
1453258800,0.01032802,0.01040146,0.01050076,0.01022813,14.077659530000002
1453262400,0.01049998,0.0103,0.01062426,0.01023145,22.23149878
1453266000,0.010281470000000001,0.01118188,0.01143878,0.010281470000000001,65.11807687
1453269600,0.01126225,0.01157991,0.01158037,0.0109745,42.57795635
1453273200,0.01158033,0.01124079,0.011600000000000001,0.0111,15.14432475
1453276800,0.011250060000000001,0.01110001,0.01139974,0.0111,15.313593180000002
1453280400,0.0111001,0.011323999999999999,0.01135636,0.0111,15.395648809999999
1453284000,0.01132401,0.01109761,0.01132916,0.011097599999999999,6.849432459999999
1453287600,0.01129948,0.01135339,0.01135341,0.01104492,5.4132593700000005
1453291200,0.01135339,0.01102002,0.01145496,0.01102,36.35393838
1453294800,0.01102003,0.01122944,0.01131984,0.0109,48.01441323
1453298400,0.01122946,0.01109858,0.01131984,0.0110174,19.666228009999998
1453302000,0.01121767,0.010849,0.01121767,0.010849,29.48809132
1453305600,0.01085,0.01075994,0.01085,0.01025507,42.419976469999995
1453309200,0.010759930000000001,0.011125330000000001,0.01131983,0.01055001,24.01699416
1453312800,0.01120997,0.01095104,0.01129221,0.01085288,35.48379914
1453316400,0.0109711,0.01116133,0.01127134,0.0109711,15.418205610000001
1453320000,0.01124514,0.0115833,0.0115833,0.01111031,19.453278169999997
1453323600,0.01157665,0.011159220000000001,0.01161842,0.01115842,29.427736799999998
1453327200,0.01140877,0.011290060000000001,0.01140877,0.01115958,4.49982097
1453330800,0.01139858,0.01129961,0.01141881,0.01127251,20.075665569999998
1453334400,0.01129993,0.01107102,0.011300000000000001,0.011070140000000001,8.988420739999999
1453338000,0.01107104,0.01107127,0.01126719,0.011070140000000001,10.5732838
1453341600,0.01107169,0.011135899999999999,0.01124912,0.011071,3.78853406
1453345200,0.01123833,0.01139236,0.01153415,0.01108115,12.93482377
1453348800,0.01153415,0.01145998,0.01157154,0.01133001,12.8267703
1453352400,0.01145998,0.011300010000000001,0.0115199,0.0112,12.80331093
1453356000,0.01130013,0.0112303,0.01147954,0.01122,2.43630556
1453359600,0.01147865,0.010964960000000001,0.01147967,0.0108011,63.9924194
1453363200,0.011088530000000001,0.01132082,0.01132109,0.0109085,10.71107693
1453366800,0.01132082,0.01109345,0.01132109,0.01109345,3.98632279
1453370400,0.01109346,0.01098166,0.01120132,0.0109413,6.94034364
1453374000,0.01119002,0.01120003,0.011379,0.01098171,16.45232008
1453377600,0.011222020000000001,0.01163262,0.0119,0.01110455,66.68450321
1453381200,0.01186419,0.01185927,0.0122,0.01163268,53.73639198
1453384800,0.01199938,0.01190077,0.01219975,0.01152014,44.974272760000005
1453388400,0.01208689,0.01212595,0.01225,0.01187571,23.17075116
1453392000,0.01222053,0.01172281,0.01222053,0.011640010000000001,35.90491023
1453395600,0.01170262,0.011680000000000001,0.011817010000000001,0.011680000000000001,18.729732339999998
1453399200,0.011680000000000001,0.01200001,0.01206057,0.011640010000000001,45.55213107
1453402800,0.01204407,0.01200004,0.0121598,0.01152775,18.718625109999998
1453406400,0.012110580000000001,0.01200704,0.01219992,0.011921399999999999,3.00771368
1453410000,0.012090000000000002,0.01200014,0.01220986,0.0119292,17.0494761
1453413600,0.01214964,0.01216387,0.01229913,0.012,35.87840905
1453417200,0.01229179,0.01243731,0.01260945,0.0121645,59.706051529999996
1453420800,0.012544999999999999,0.01250064,0.013000000000000001,0.01243747,84.56460271
1453424400,0.01279003,0.01260001,0.01280028,0.012501199999999999,11.12985127
1453428000,0.01260004,0.01255083,0.01279715,0.01241998,13.773791280000001
1453431600,0.01255083,0.01263202,0.01274143,0.01241998,11.58773021
1453435200,0.01272671,0.012710550000000001,0.01274374,0.01263,17.22471035
1453438800,0.01274374,0.01395992,0.017,0.012710570000000001,324.14932296
1453442400,0.013890000000000001,0.01386701,0.01531995,0.01303338,213.01350512
1453446000,0.013900000000000001,0.014099770000000001,0.01438997,0.013862,113.88560113
1453449600,0.014032,0.014501420000000001,0.014750000000000001,0.014032,63.57979992
1453453200,0.014502280000000001,0.01431027,0.014750000000000001,0.01431005,63.925188999999996
1453456800,0.01431024,0.014530050000000001,0.01498888,0.01424593,112.10839951999999
1453460400,0.014530050000000001,0.01443431,0.01497888,0.0135,159.97035549999998
1453464000,0.01402074,0.01321048,0.01428797,0.013000000000000001,223.85977262
1453467600,0.01340995,0.013410150000000001,0.013790000000000002,0.013210640000000001,49.11171288
1453471200,0.01361661,0.01311982,0.01421512,0.0126,250.82384661999998
1453474800,0.0131171,0.01286908,0.0133297,0.01248001,247.95699872999998
1453478400,0.01286908,0.01281058,0.01361562,0.012796720000000001,115.23887148
1453482000,0.01281058,0.01251478,0.01291469,0.01248001,115.65865987000001
1453485600,0.01265894,0.012625540000000001,0.012995,0.01251415,46.60462415
1453489200,0.0128,0.01260002,0.0128,0.01251416,19.389089669999997
1453492800,0.01278671,0.012660099999999999,0.01317505,0.01251415,66.5257239
1453496400,0.01279971,0.013170000000000001,0.013170000000000001,0.01263066,34.04893686
1453500000,0.013031270000000001,0.01350019,0.013800000000000002,0.013030499999999999,39.9065262
1453503600,0.01374992,0.0134,0.01375911,0.01297975,37.14981991
1453507200,0.01339999,0.013000000000000001,0.0134,0.013000000000000001,11.40863757
1453510800,0.013000000000000001,0.01291949,0.01322072,0.01278616,60.69707386
1453514400,0.0130464,0.01291949,0.013046780000000001,0.01291949,8.0184949
1453518000,0.01303372,0.012952140000000001,0.01323236,0.01280991,6.21803895
1453521600,0.012995920000000001,0.011951999999999999,0.01300012,0.011500999999999999,170.57565553999999
1453525200,0.011810870000000001,0.01235095,0.01261199,0.01122,92.41657835
1453528800,0.012520000000000002,0.01272476,0.0131,0.01247001,49.14088681
1453532400,0.01285876,0.01260002,0.01285899,0.01248658,16.26285587
1453536000,0.01258518,0.01302548,0.01302548,0.01252335,28.25215729
1453539600,0.01294002,0.012974999999999999,0.0132,0.01294002,17.36433533
1453543200,0.012974999999999999,0.012764,0.012974999999999999,0.012761199999999999,8.06478303
1453546800,0.012764,0.01300014,0.01305,0.01272,25.085919949999997
1453550400,0.013049990000000001,0.01307991,0.01317623,0.01286851,23.10514422
1453554000,0.01307999,0.01318887,0.013250000000000001,0.01300027,11.433525640000001
1453557600,0.0131889,0.01311098,0.01318892,0.01291486,21.388315040000002
1453561200,0.01311006,0.01251382,0.01311098,0.01222132,87.53953028000001
1453564800,0.01266647,0.01231714,0.0126666,0.01143133,147.67126072000002
1453568400,0.012499970000000001,0.01140012,0.012499970000000001,0.010825,173.87280948
1453572000,0.01143002,0.01110016,0.01149999,0.01089,80.18276302
1453575600,0.01141753,0.011996370000000001,0.012480000000000002,0.011127660000000001,148.44017456
1453579200,0.011996370000000001,0.01094499,0.01226909,0.010610000000000001,163.31388044
1453582800,0.010700030000000001,0.01099284,0.01143208,0.010610000000000001,55.32973022
1453586400,0.01128057,0.01195099,0.01195099,0.01112104,65.08652956
1453590000,0.01195001,0.01159104,0.01195099,0.01140139,33.94375817
1453593600,0.01159119,0.01158388,0.01181958,0.01157302,5.4171062899999995
1453597200,0.0115839,0.01189665,0.012,0.01158366,34.82924456
1453600800,0.01165007,0.01167187,0.01172957,0.011549499999999999,18.74424746
1453604400,0.01167178,0.01130222,0.01167178,0.01105883,24.456019010000002
1453608000,0.01130222,0.01127978,0.011330110000000001,0.011,28.23720841
1453611600,0.01127979,0.01129997,0.01137883,0.01101001,24.03488356
1453615200,0.01129996,0.0114,0.0114,0.01117737,15.90019008
1453618800,0.01139999,0.01150004,0.01150013,0.0112318,27.65472826
1453622400,0.01150002,0.011649370000000001,0.01165358,0.011364599999999999,4.31759866
1453626000,0.01165172,0.01191139,0.012,0.01165172,9.977265710000001
1453629600,0.01200001,0.01160021,0.01201897,0.01154622,6.5872500899999995
1453633200,0.01176977,0.01052014,0.011770000000000001,0.00999308,190.58961502
1453636800,0.01052014,0.010700000000000001,0.01090354,0.01,69.69221437
1453640400,0.01056473,0.010869730000000001,0.01094004,0.01056015,24.363265660000003
1453644000,0.01086891,0.01066782,0.010877930000000001,0.01049126,37.2687295
1453647600,0.01066755,0.01071683,0.010832940000000001,0.01050341,18.62303572
1453651200,0.01071554,0.01050705,0.01071684,0.01050341,18.59859896
1453654800,0.0105081,0.010502570000000001,0.01058622,0.01018178,22.30960998
1453658400,0.01029593,0.01041007,0.01057432,0.01021692,11.99001757
1453662000,0.01050297,0.01080797,0.01085779,0.01042023,29.45531613
1453665600,0.01062007,0.0107872,0.01092163,0.01062007,10.98404293
1453669200,0.01074695,0.01084497,0.010867390000000001,0.010641310000000001,10.57881295
1453672800,0.010844920000000001,0.010880899999999999,0.01092634,0.01067038,10.794645730000001
1453676400,0.01067206,0.01088889,0.010974999999999999,0.010603099999999999,16.5882566
1453680000,0.01088001,0.01045501,0.01094464,0.010400030000000001,17.69199285
1453683600,0.0104567,0.01049737,0.01059746,0.010270099999999999,20.78805766
1453687200,0.01031136,0.01049999,0.01050002,0.01031135,4.648132110000001
