Date,Open,Close,High,Low,Volume
1470308400,1e-05,9.99e-06,1.006e-05,9.94e-06,3.6716420100000002
1470312000,9.97e-06,9.99e-06,1e-05,9.869999999999999e-06,6.9493195
1470315600,9.95e-06,9.97e-06,9.99e-06,9.82e-06,8.4769706
1470319200,9.94e-06,9.93e-06,1.0009999999999999e-05,9.76e-06,29.32130909
1470322800,9.95e-06,1.002e-05,1.011e-05,9.92e-06,8.91962281
1470326400,1.005e-05,1.006e-05,1.011e-05,1.003e-05,2.90969246
1470330000,1.006e-05,1.011e-05,1.0340000000000001e-05,1.006e-05,18.71824311
1470333600,1.007e-05,1.015e-05,1.0260000000000002e-05,1.006e-05,11.0272102
1470337200,1.017e-05,1.0120000000000001e-05,1.021e-05,9.97e-06,21.62075785
1470340800,1.0120000000000001e-05,1.019e-05,1.021e-05,1.009e-05,2.9714796100000003
1470344400,1.015e-05,1.023e-05,1.023e-05,1.0140000000000001e-05,2.13417708
1470348000,1.022e-05,1.022e-05,1.0260000000000002e-05,1.013e-05,6.14322011
1470351600,1.019e-05,1.023e-05,1.0320000000000001e-05,1.0120000000000001e-05,13.49247463
1470355200,1.023e-05,1.023e-05,1.036e-05,1.02e-05,5.84575744
1470358800,1.019e-05,1.02e-05,1.025e-05,1.0140000000000001e-05,4.53943261
1470362400,1.023e-05,1.02e-05,1.023e-05,1.0140000000000001e-05,2.22310752
1470366000,1.02e-05,1.013e-05,1.022e-05,1.005e-05,12.751186350000001
1470369600,1.013e-05,1.015e-05,1.019e-05,1.0100000000000002e-05,6.69894925
1470373200,1.015e-05,1.0160000000000001e-05,1.017e-05,1.0100000000000002e-05,0.47401145
1470376800,1.018e-05,1.0120000000000001e-05,1.02e-05,1.003e-05,17.689494510000003
1470380400,1.0120000000000001e-05,1.019e-05,1.021e-05,1.011e-05,1.60286473
1470384000,1.015e-05,1.015e-05,1.018e-05,1.015e-05,0.32875739
1470387600,1.015e-05,1.015e-05,1.018e-05,1.0140000000000001e-05,0.09955771
1470391200,1.015e-05,1.0140000000000001e-05,1.017e-05,1.0140000000000001e-05,0.0304002
1470394800,1.0140000000000001e-05,1.0100000000000002e-05,1.018e-05,1.004e-05,5.98577101
1470398400,1.0140000000000001e-05,1.017e-05,1.022e-05,1.011e-05,4.3817698400000005
1470402000,1.021e-05,1.025e-05,1.0280000000000002e-05,1.019e-05,5.38772286
1470405600,1.018e-05,1.019e-05,1.024e-05,1.013e-05,0.22855815000000002
1470409200,1.019e-05,1.0260000000000002e-05,1.027e-05,1.017e-05,2.61224881
1470412800,1.0260000000000002e-05,1.024e-05,1.0300000000000001e-05,1.02e-05,7.54829623
1470416400,1.024e-05,1.04e-05,1.045e-05,1.024e-05,19.384917830000003
1470420000,1.037e-05,1.045e-05,1.0800000000000002e-05,1.031e-05,40.32519298
1470423600,1.0460000000000001e-05,1.0280000000000002e-05,1.0780000000000002e-05,1.015e-05,32.06716184
1470427200,1.0300000000000001e-05,1.038e-05,1.0480000000000001e-05,1.0280000000000002e-05,9.88303792
1470430800,1.036e-05,1.0420000000000002e-05,1.0520000000000001e-05,1.033e-05,9.37037959
1470434400,1.039e-05,1.0320000000000001e-05,1.0420000000000002e-05,1.0300000000000001e-05,2.99539667
1470438000,1.036e-05,1.036e-05,1.0480000000000001e-05,1.0300000000000001e-05,6.93655158
1470441600,1.036e-05,1.0520000000000001e-05,1.071e-05,1.036e-05,29.42101617
1470445200,1.0510000000000001e-05,1.049e-05,1.053e-05,1.0440000000000002e-05,3.7464560899999997
1470448800,1.049e-05,1.056e-05,1.065e-05,1.047e-05,8.44926723
1470452400,1.061e-05,1.065e-05,1.075e-05,1.054e-05,10.97676266
1470456000,1.065e-05,1.065e-05,1.0680000000000001e-05,1.061e-05,2.75707871
1470459600,1.0640000000000001e-05,1.1170000000000001e-05,1.1240000000000002e-05,1.0600000000000002e-05,58.33322774
1470463200,1.1160000000000002e-05,1.1200000000000001e-05,1.2690000000000002e-05,1.095e-05,339.48697015
1470466800,1.1200000000000001e-05,1.113e-05,1.1550000000000001e-05,1.1050000000000001e-05,127.58747585
1470470400,1.1140000000000002e-05,1.1360000000000001e-05,1.142e-05,1.1020000000000001e-05,70.28605855
1470474000,1.1370000000000001e-05,1.1060000000000003e-05,1.143e-05,1.1060000000000003e-05,27.29037061
1470477600,1.107e-05,1.111e-05,1.1210000000000001e-05,1.1010000000000001e-05,46.18731362
1470481200,1.113e-05,1.1150000000000002e-05,1.1200000000000001e-05,1.1000000000000001e-05,17.73522031
1470484800,1.1140000000000002e-05,1.1330000000000002e-05,1.1440000000000002e-05,1.0960000000000002e-05,85.44069518
1470488400,1.1360000000000001e-05,1.1210000000000001e-05,1.147e-05,1.1120000000000002e-05,44.861202520000006
1470492000,1.1200000000000001e-05,1.1230000000000001e-05,1.134e-05,1.1120000000000002e-05,12.086498670000001
1470495600,1.1240000000000002e-05,1.1200000000000001e-05,1.13e-05,1.1120000000000002e-05,17.93773406
1470499200,1.1200000000000001e-05,1.0870000000000001e-05,1.1440000000000002e-05,1.081e-05,62.36961058
1470502800,1.0980000000000002e-05,1.091e-05,1.1080000000000002e-05,1.0880000000000001e-05,18.222305220000003
1470506400,1.091e-05,1.0940000000000002e-05,1.1030000000000001e-05,1.071e-05,23.60660679
1470510000,1.0940000000000002e-05,1.1010000000000001e-05,1.1200000000000001e-05,1.0860000000000001e-05,24.35335365
1470513600,1.0990000000000002e-05,1.1160000000000002e-05,1.122e-05,1.093e-05,28.05001833
1470517200,1.113e-05,1.1080000000000002e-05,1.1230000000000001e-05,1.073e-05,16.61471748
1470520800,1.1060000000000003e-05,1.1140000000000002e-05,1.127e-05,1.1020000000000001e-05,12.64444617
1470524400,1.113e-05,1.0990000000000002e-05,1.122e-05,1.0990000000000002e-05,8.35170759
1470528000,1.0990000000000002e-05,1.0850000000000001e-05,1.1000000000000001e-05,1.0850000000000001e-05,3.80031812
1470531600,1.0850000000000001e-05,1.0800000000000002e-05,1.091e-05,1.0690000000000001e-05,14.67418997
1470535200,1.077e-05,1.057e-05,1.079e-05,1.047e-05,42.29044932
1470538800,1.0580000000000002e-05,1.054e-05,1.0620000000000002e-05,1.0500000000000001e-05,10.41997911
1470542400,1.061e-05,1.053e-05,1.061e-05,1.0460000000000001e-05,9.8658132
1470546000,1.0500000000000001e-05,1.049e-05,1.0690000000000001e-05,1.0420000000000002e-05,32.06437434
1470549600,1.047e-05,1.054e-05,1.057e-05,1.047e-05,9.01067825
1470553200,1.055e-05,1.065e-05,1.0680000000000001e-05,1.054e-05,14.90179009
1470556800,1.0660000000000001e-05,1.0780000000000002e-05,1.0800000000000002e-05,1.0520000000000001e-05,8.96301882
1470560400,1.073e-05,1.073e-05,1.077e-05,1.059e-05,5.65175272
1470564000,1.0690000000000001e-05,1.0620000000000002e-05,1.077e-05,1.0510000000000001e-05,10.52188908
1470567600,1.0620000000000002e-05,1.061e-05,1.0660000000000001e-05,1.0420000000000002e-05,22.39206784
1470571200,1.061e-05,1.056e-05,1.061e-05,1.0500000000000001e-05,18.51544942
1470574800,1.0520000000000001e-05,1.055e-05,1.0670000000000001e-05,1.047e-05,5.83774155
1470578400,1.049e-05,1.027e-05,1.055e-05,1.011e-05,60.32685182
1470582000,1.0260000000000002e-05,1.018e-05,1.029e-05,1.0100000000000002e-05,25.40077962
1470585600,1.019e-05,1.0320000000000001e-05,1.0350000000000001e-05,1.019e-05,8.95196247
1470589200,1.0320000000000001e-05,1.038e-05,1.0420000000000002e-05,1.029e-05,5.27929142
1470592800,1.0350000000000001e-05,1.029e-05,1.04e-05,1.024e-05,11.46260652
1470596400,1.029e-05,1.02e-05,1.041e-05,1.02e-05,12.72904355
1470600000,1.0260000000000002e-05,1.045e-05,1.045e-05,1.0260000000000002e-05,16.79923828
1470603600,1.0460000000000001e-05,1.025e-05,1.0510000000000001e-05,1.025e-05,27.55662375
1470607200,1.027e-05,1.0510000000000001e-05,1.0520000000000001e-05,1.027e-05,14.63301385
1470610800,1.0480000000000001e-05,1.038e-05,1.0480000000000001e-05,1.0320000000000001e-05,2.65087902
1470614400,1.038e-05,1.04e-05,1.045e-05,1.022e-05,3.12207066
1470618000,1.038e-05,1.0340000000000001e-05,1.0420000000000002e-05,1.0300000000000001e-05,2.11623828
1470621600,1.0350000000000001e-05,1.0260000000000002e-05,1.041e-05,1.022e-05,1.59893675
1470625200,1.027e-05,1.0320000000000001e-05,1.04e-05,1.0260000000000002e-05,1.91952129
1470628800,1.0320000000000001e-05,1.0520000000000001e-05,1.0520000000000001e-05,1.024e-05,18.24313092
1470632400,1.0510000000000001e-05,1.043e-05,1.055e-05,1.027e-05,25.495192250000002
1470636000,1.0350000000000001e-05,1.045e-05,1.0460000000000001e-05,1.033e-05,5.31483087
1470639600,1.0440000000000002e-05,1.041e-05,1.047e-05,1.041e-05,0.29645587
1470643200,1.045e-05,1.0510000000000001e-05,1.054e-05,1.041e-05,2.20025636
1470646800,1.0520000000000001e-05,1.031e-05,1.0520000000000001e-05,1.02e-05,20.602931220000002
1470650400,1.0300000000000001e-05,1.025e-05,1.0320000000000001e-05,1.02e-05,3.48276387
1470654000,1.025e-05,1.0160000000000001e-05,1.0320000000000001e-05,1.0009999999999999e-05,41.8975339
1470657600,1.0140000000000001e-05,1.019e-05,1.023e-05,1.0100000000000002e-05,2.4828806400000003
1470661200,1.017e-05,1.006e-05,1.029e-05,1.006e-05,13.16100174
1470664800,1.009e-05,1.017e-05,1.025e-05,1.009e-05,3.89337393
1470668400,1.019e-05,1.013e-05,1.02e-05,9.89e-06,17.92627187
1470672000,1.0100000000000002e-05,1.0140000000000001e-05,1.0140000000000001e-05,9.9e-06,4.996721699999999
1470675600,1.0140000000000001e-05,1.019e-05,1.019e-05,1.0140000000000001e-05,10.9452386
1470679200,1.019e-05,1.018e-05,1.02e-05,1.011e-05,6.42275457
1470682800,1.018e-05,1.021e-05,1.024e-05,1.011e-05,5.49601619
1470686400,1.019e-05,1.007e-05,1.025e-05,1e-05,9.69787981
1470690000,1.007e-05,1.0100000000000002e-05,1.017e-05,1.005e-05,0.835958
1470693600,1.011e-05,1.0009999999999999e-05,1.018e-05,1.0009999999999999e-05,6.1937827500000004
1470697200,1.002e-05,1.005e-05,1.009e-05,1e-05,14.46480421
1470700800,1.006e-05,1.018e-05,1.02e-05,1.0009999999999999e-05,6.24601612
1470704400,1.0140000000000001e-05,1.0140000000000001e-05,1.037e-05,1.011e-05,9.29815084
1470708000,1.0140000000000001e-05,1.0280000000000002e-05,1.0350000000000001e-05,1.011e-05,3.38904824
1470711600,1.0280000000000002e-05,1.0260000000000002e-05,1.0320000000000001e-05,1.0160000000000001e-05,2.48571691
1470715200,1.024e-05,1.02e-05,1.029e-05,1.0009999999999999e-05,10.99747116
1470718800,1.021e-05,1.023e-05,1.029e-05,1e-05,7.86728139
1470722400,1.0280000000000002e-05,1.037e-05,1.04e-05,1.021e-05,6.57389583
1470726000,1.0300000000000001e-05,1.0300000000000001e-05,1.0350000000000001e-05,1.022e-05,3.88318055
1470729600,1.0300000000000001e-05,1.0320000000000001e-05,1.038e-05,1.021e-05,14.09458943
1470733200,1.0320000000000001e-05,1.04e-05,1.0420000000000002e-05,1.0260000000000002e-05,8.97016069
1470736800,1.04e-05,1.023e-05,1.045e-05,1.02e-05,4.0360747
1470740400,1.023e-05,1.019e-05,1.025e-05,1.0100000000000002e-05,12.26706177
1470744000,1.019e-05,1.0160000000000001e-05,1.019e-05,1.011e-05,3.5181010400000003
1470747600,1.019e-05,1.0120000000000001e-05,1.019e-05,1.005e-05,11.10291427
1470751200,1.0120000000000001e-05,1.013e-05,1.018e-05,1.005e-05,10.20835475
1470754800,1.013e-05,1.008e-05,1.018e-05,1.0009999999999999e-05,9.08132327
1470758400,1.0160000000000001e-05,1.0510000000000001e-05,1.0830000000000001e-05,1.0160000000000001e-05,102.92367187
1470762000,1.0510000000000001e-05,1.0690000000000001e-05,1.095e-05,1.038e-05,109.56066432
1470765600,1.073e-05,1.056e-05,1.0900000000000002e-05,1.043e-05,42.107896870000005
1470769200,1.057e-05,1.0640000000000001e-05,1.0920000000000002e-05,1.054e-05,39.128041929999995
1470772800,1.0640000000000001e-05,1.0520000000000001e-05,1.0900000000000002e-05,1.0320000000000001e-05,39.19983069
1470776400,1.0520000000000001e-05,1.0500000000000001e-05,1.059e-05,1.0460000000000001e-05,5.19458479
1470780000,1.045e-05,1.0510000000000001e-05,1.0580000000000002e-05,1.04e-05,2.82788346
1470783600,1.0510000000000001e-05,1.061e-05,1.0700000000000001e-05,1.045e-05,8.59330993
1470787200,1.055e-05,1.0580000000000002e-05,1.0620000000000002e-05,1.045e-05,8.41233058
1470790800,1.053e-05,1.045e-05,1.059e-05,1.045e-05,7.08878452
1470794400,1.0460000000000001e-05,1.0440000000000002e-05,1.059e-05,1.033e-05,18.42570274
1470798000,1.0420000000000002e-05,1.0320000000000001e-05,1.0440000000000002e-05,1.0320000000000001e-05,8.15246492
1470801600,1.037e-05,1.031e-05,1.038e-05,1.024e-05,0.9248478400000001
1470805200,1.033e-05,1.049e-05,1.0580000000000002e-05,1.0300000000000001e-05,5.2516599500000005
1470808800,1.0480000000000001e-05,1.049e-05,1.054e-05,1.045e-05,7.27459105
1470812400,1.045e-05,1.047e-05,1.049e-05,1.041e-05,5.72183526
1470816000,1.041e-05,1.0640000000000001e-05,1.0780000000000002e-05,1.041e-05,46.97307844
1470819600,1.0620000000000002e-05,1.0670000000000001e-05,1.0820000000000001e-05,1.0600000000000002e-05,23.31904461
1470823200,1.0670000000000001e-05,1.0460000000000001e-05,1.0680000000000001e-05,1.0460000000000001e-05,16.67552208
1470826800,1.0480000000000001e-05,1.057e-05,1.0670000000000001e-05,1.043e-05,29.97920149
1470830400,1.055e-05,1.0460000000000001e-05,1.0680000000000001e-05,1.043e-05,13.55885868
1470834000,1.049e-05,1.039e-05,1.0620000000000002e-05,1.018e-05,38.16368075
1470837600,1.038e-05,1.0320000000000001e-05,1.039e-05,1.02e-05,14.07671431
1470841200,1.0320000000000001e-05,1.02e-05,1.043e-05,1.009e-05,26.020503820000002
1470844800,1.019e-05,1.0300000000000001e-05,1.031e-05,1.0100000000000002e-05,8.15616404
1470848400,1.029e-05,1.029e-05,1.0320000000000001e-05,1.011e-05,10.20070361
1470852000,1.029e-05,1.0520000000000001e-05,1.056e-05,1.027e-05,30.17396072
1470855600,1.0520000000000001e-05,1.04e-05,1.057e-05,1.029e-05,4.48759479
1470859200,1.0440000000000002e-05,1.0420000000000002e-05,1.054e-05,1.029e-05,6.2924807099999995
1470862800,1.0420000000000002e-05,1.0460000000000001e-05,1.055e-05,1.038e-05,7.335917759999999
1470866400,1.0460000000000001e-05,1.045e-05,1.054e-05,1.045e-05,6.52264027
1470870000,1.049e-05,1.054e-05,1.0680000000000001e-05,1.045e-05,12.969097439999999
1470873600,1.0580000000000002e-05,1.056e-05,1.065e-05,1.0520000000000001e-05,3.80921561
1470877200,1.0520000000000001e-05,1.0480000000000001e-05,1.056e-05,1.0480000000000001e-05,5.6780055
1470880800,1.0480000000000001e-05,1.045e-05,1.049e-05,1.041e-05,3.71575099
1470884400,1.0460000000000001e-05,1.0510000000000001e-05,1.0580000000000002e-05,1.0300000000000001e-05,5.97421358
1470888000,1.0500000000000001e-05,1.0340000000000001e-05,1.055e-05,1.0300000000000001e-05,18.52661484
1470891600,1.0350000000000001e-05,1.036e-05,1.041e-05,1.022e-05,5.02981952
1470895200,1.036e-05,1.039e-05,1.041e-05,1.0350000000000001e-05,2.4589191
1470898800,1.04e-05,1.04e-05,1.0420000000000002e-05,1.0300000000000001e-05,5.97024177
1470902400,1.041e-05,1.031e-05,1.056e-05,1.024e-05,23.210509000000002
1470906000,1.0320000000000001e-05,1.027e-05,1.039e-05,1.027e-05,4.2722349
1470909600,1.033e-05,1.027e-05,1.0420000000000002e-05,1.0260000000000002e-05,3.8795698
1470913200,1.027e-05,1.039e-05,1.04e-05,1.027e-05,2.21615722
1470916800,1.039e-05,1.0320000000000001e-05,1.04e-05,1.024e-05,9.986385910000001
1470920400,1.0300000000000001e-05,1.0350000000000001e-05,1.04e-05,1.0260000000000002e-05,3.3182739
1470924000,1.036e-05,1.0420000000000002e-05,1.047e-05,1.0340000000000001e-05,3.64987669
1470927600,1.0420000000000002e-05,1.038e-05,1.0440000000000002e-05,1.0350000000000001e-05,1.5337944000000001
1470931200,1.038e-05,1.049e-05,1.054e-05,1.038e-05,5.57914863
1470934800,1.0460000000000001e-05,1.038e-05,1.0460000000000001e-05,1.036e-05,3.5117082899999996
1470938400,1.039e-05,1.045e-05,1.045e-05,1.038e-05,3.9100992199999998
1470942000,1.047e-05,1.059e-05,1.0690000000000001e-05,1.043e-05,19.25529297
1470945600,1.0580000000000002e-05,1.0640000000000001e-05,1.0670000000000001e-05,1.049e-05,4.19457618
1470949200,1.0600000000000002e-05,1.065e-05,1.065e-05,1.054e-05,1.23533594
1470952800,1.055e-05,1.0500000000000001e-05,1.0600000000000002e-05,1.038e-05,11.00761308
1470956400,1.0500000000000001e-05,1.0520000000000001e-05,1.0520000000000001e-05,1.047e-05,0.16069138
1470960000,1.053e-05,1.0500000000000001e-05,1.053e-05,1.038e-05,1.32155245
1470963600,1.049e-05,1.038e-05,1.049e-05,1.0260000000000002e-05,9.6050973
1470967200,1.038e-05,1.0340000000000001e-05,1.038e-05,1.025e-05,3.56738117
1470970800,1.0350000000000001e-05,1.04e-05,1.04e-05,1.0350000000000001e-05,0.5352972899999999
1470974400,1.037e-05,1.045e-05,1.049e-05,1.0320000000000001e-05,4.96925522
1470978000,1.0440000000000002e-05,1.041e-05,1.045e-05,1.037e-05,2.60561999
1470981600,1.041e-05,1.039e-05,1.045e-05,1.024e-05,10.226632200000001
1470985200,1.039e-05,1.043e-05,1.045e-05,1.036e-05,23.43215888
1470988800,1.043e-05,1.0480000000000001e-05,1.0500000000000001e-05,1.037e-05,4.32569081
1470992400,1.043e-05,1.0500000000000001e-05,1.053e-05,1.0420000000000002e-05,14.277907879999999
1470996000,1.049e-05,1.045e-05,1.053e-05,1.0440000000000002e-05,5.21226144
1470999600,1.0500000000000001e-05,1.043e-05,1.0510000000000001e-05,1.0420000000000002e-05,2.5473182899999998
1471003200,1.043e-05,1.047e-05,1.047e-05,1.0420000000000002e-05,0.7839084199999999
1471006800,1.045e-05,1.0420000000000002e-05,1.054e-05,1.0420000000000002e-05,4.96140518
1471010400,1.0460000000000001e-05,1.031e-05,1.047e-05,1.025e-05,11.16283431
1471014000,1.0320000000000001e-05,1.036e-05,1.037e-05,1.021e-05,7.55850729
1471017600,1.0350000000000001e-05,1.031e-05,1.041e-05,1.018e-05,6.16454826
1471021200,1.0300000000000001e-05,1.038e-05,1.039e-05,1.0300000000000001e-05,2.12276718
1471024800,1.037e-05,1.039e-05,1.0480000000000001e-05,1.0350000000000001e-05,5.10771421
1471028400,1.039e-05,1.038e-05,1.041e-05,1.0280000000000002e-05,4.97314808
1471032000,1.038e-05,1.0420000000000002e-05,1.045e-05,1.038e-05,0.35372346
1471035600,1.039e-05,1.041e-05,1.049e-05,1.039e-05,2.6337899
1471039200,1.045e-05,1.0510000000000001e-05,1.0510000000000001e-05,1.041e-05,6.19221197
1471042800,1.049e-05,1.0420000000000002e-05,1.049e-05,1.037e-05,2.3280857399999997
1471046400,1.0420000000000002e-05,1.055e-05,1.055e-05,1.038e-05,5.79800471
1471050000,1.055e-05,1.0480000000000001e-05,1.057e-05,1.037e-05,6.88584853
1471053600,1.0480000000000001e-05,1.04e-05,1.054e-05,1.0350000000000001e-05,1.83211664
1471057200,1.04e-05,1.049e-05,1.0500000000000001e-05,1.038e-05,1.6282863
1471060800,1.049e-05,1.045e-05,1.049e-05,1.041e-05,0.8703926
1471064400,1.045e-05,1.0460000000000001e-05,1.0460000000000001e-05,1.045e-05,0.413462
1471068000,1.0420000000000002e-05,1.0320000000000001e-05,1.0510000000000001e-05,1.031e-05,11.261099399999999
1471071600,1.037e-05,1.039e-05,1.039e-05,1.031e-05,2.7081877199999997
1471075200,1.039e-05,1.0280000000000002e-05,1.039e-05,1.0280000000000002e-05,10.794992879999999
1471078800,1.0280000000000002e-05,1.0340000000000001e-05,1.0510000000000001e-05,1.0280000000000002e-05,13.58742621
1471082400,1.033e-05,1.031e-05,1.036e-05,1.029e-05,0.57628075
1471086000,1.031e-05,1.0320000000000001e-05,1.041e-05,1.029e-05,6.9225861
1471089600,1.0350000000000001e-05,1.0340000000000001e-05,1.039e-05,1.0320000000000001e-05,5.81092065
1471093200,1.0340000000000001e-05,1.033e-05,1.0420000000000002e-05,1.031e-05,0.7915653899999999
1471096800,1.033e-05,1.039e-05,1.039e-05,1.031e-05,2.89713525
1471100400,1.039e-05,1.0420000000000002e-05,1.0510000000000001e-05,1.037e-05,3.7419512
1471104000,1.045e-05,1.039e-05,1.053e-05,1.0350000000000001e-05,12.50395379
1471107600,1.039e-05,1.036e-05,1.047e-05,1.0350000000000001e-05,2.5728743400000003
1471111200,1.036e-05,1.0350000000000001e-05,1.039e-05,1.031e-05,4.07252991
1471114800,1.038e-05,1.0460000000000001e-05,1.055e-05,1.031e-05,11.83816817
1471118400,1.045e-05,1.0510000000000001e-05,1.0580000000000002e-05,1.0440000000000002e-05,2.06534644
1471122000,1.0510000000000001e-05,1.053e-05,1.055e-05,1.04e-05,0.79374036
1471125600,1.0460000000000001e-05,1.041e-05,1.071e-05,1.037e-05,22.94130715
1471129200,1.041e-05,1.049e-05,1.0500000000000001e-05,1.039e-05,1.6871477000000001
1471132800,1.047e-05,1.045e-05,1.057e-05,1.036e-05,3.5456588
1471136400,1.045e-05,1.036e-05,1.045e-05,1.031e-05,10.40932055
1471140000,1.0320000000000001e-05,1.039e-05,1.039e-05,1.0320000000000001e-05,0.37691518
1471143600,1.0340000000000001e-05,1.037e-05,1.037e-05,1.033e-05,0.061540410000000004
1471147200,1.038e-05,1.0300000000000001e-05,1.04e-05,1.0300000000000001e-05,3.9044722500000004
1471150800,1.0320000000000001e-05,1.031e-05,1.038e-05,1.029e-05,3.74078395
1471154400,1.037e-05,1.0300000000000001e-05,1.038e-05,1.022e-05,14.60679112
1471158000,1.024e-05,1.0300000000000001e-05,1.031e-05,1.022e-05,6.57369995
1471161600,1.0300000000000001e-05,1.0280000000000002e-05,1.0320000000000001e-05,1.0260000000000002e-05,0.23211438
1471165200,1.0280000000000002e-05,1.0420000000000002e-05,1.043e-05,1.021e-05,11.5964602
1471168800,1.04e-05,1.037e-05,1.043e-05,1.0300000000000001e-05,1.0492741399999999
1471172400,1.037e-05,1.0320000000000001e-05,1.038e-05,1.018e-05,9.14898185
1471176000,1.0320000000000001e-05,1.0300000000000001e-05,1.039e-05,1.008e-05,28.701015820000002
1471179600,1.029e-05,1.0300000000000001e-05,1.038e-05,1.022e-05,13.96233783
1471183200,1.027e-05,1.036e-05,1.036e-05,1.017e-05,21.35418561
1471186800,1.029e-05,1.036e-05,1.0440000000000002e-05,1.029e-05,11.27341003
1471190400,1.036e-05,1.041e-05,1.0440000000000002e-05,1.036e-05,1.6646654100000002
1471194000,1.041e-05,1.04e-05,1.0420000000000002e-05,1.022e-05,7.44603077
1471197600,1.041e-05,1.04e-05,1.053e-05,1.0280000000000002e-05,14.28384186
1471201200,1.039e-05,1.0480000000000001e-05,1.0510000000000001e-05,1.0300000000000001e-05,19.22275557
1471204800,1.04e-05,1.0440000000000002e-05,1.047e-05,1.04e-05,0.75860041
1471208400,1.0440000000000002e-05,1.0350000000000001e-05,1.0460000000000001e-05,1.033e-05,2.81585849
1471212000,1.04e-05,1.0480000000000001e-05,1.0480000000000001e-05,1.039e-05,3.8277934900000004
1471215600,1.043e-05,1.0480000000000001e-05,1.0480000000000001e-05,1.031e-05,4.40779906
1471219200,1.045e-05,1.0480000000000001e-05,1.0480000000000001e-05,1.041e-05,0.9538863000000001
1471222800,1.047e-05,1.0420000000000002e-05,1.047e-05,1.041e-05,0.35140203000000003
1471226400,1.0420000000000002e-05,1.0440000000000002e-05,1.045e-05,1.0320000000000001e-05,3.5008295
1471230000,1.04e-05,1.047e-05,1.047e-05,1.036e-05,5.02455383
1471233600,1.04e-05,1.038e-05,1.0460000000000001e-05,1.0340000000000001e-05,2.88242004
1471237200,1.04e-05,1.04e-05,1.04e-05,1.038e-05,0.08600969
1471240800,1.04e-05,1.036e-05,1.04e-05,1.0320000000000001e-05,4.86277989
1471244400,1.037e-05,1.037e-05,1.037e-05,1.037e-05,0.38897778
1471248000,1.037e-05,1.0320000000000001e-05,1.037e-05,1.0320000000000001e-05,1.9454066300000001
1471251600,1.033e-05,1.0300000000000001e-05,1.033e-05,1.0260000000000002e-05,24.06541833
1471255200,1.029e-05,1.0350000000000001e-05,1.039e-05,1.027e-05,2.32220541
1471258800,1.0350000000000001e-05,1.0350000000000001e-05,1.0350000000000001e-05,1.029e-05,0.7755841
1471262400,1.0340000000000001e-05,1.043e-05,1.043e-05,1.0340000000000001e-05,2.83949725
1471266000,1.043e-05,1.0520000000000001e-05,1.057e-05,1.0300000000000001e-05,15.34488798
1471269600,1.0520000000000001e-05,1.0680000000000001e-05,1.0800000000000002e-05,1.0500000000000001e-05,32.54812331
1471273200,1.0680000000000001e-05,1.0640000000000001e-05,1.071e-05,1.0510000000000001e-05,4.32656401
1471276800,1.0640000000000001e-05,1.061e-05,1.0640000000000001e-05,1.053e-05,2.51750647
1471280400,1.0600000000000002e-05,1.0640000000000001e-05,1.0640000000000001e-05,1.0580000000000002e-05,6.92878595
1471284000,1.0600000000000002e-05,1.0670000000000001e-05,1.0670000000000001e-05,1.059e-05,1.57192459
1471287600,1.0670000000000001e-05,1.072e-05,1.097e-05,1.0620000000000002e-05,40.535558859999995
1471291200,1.073e-05,1.0670000000000001e-05,1.0880000000000001e-05,1.0600000000000002e-05,17.630678170000003
1471294800,1.0670000000000001e-05,1.0700000000000001e-05,1.0700000000000001e-05,1.063e-05,0.81934448
1471298400,1.0700000000000001e-05,1.075e-05,1.075e-05,1.0600000000000002e-05,5.0512756
1471302000,1.075e-05,1.075e-05,1.0900000000000002e-05,1.0670000000000001e-05,15.47972293
1471305600,1.079e-05,1.065e-05,1.0800000000000002e-05,1.059e-05,10.19759514
1471309200,1.0640000000000001e-05,1.0690000000000001e-05,1.0700000000000001e-05,1.0640000000000001e-05,2.5800959
1471312800,1.065e-05,1.0680000000000001e-05,1.0680000000000001e-05,1.055e-05,7.79629879
1471316400,1.0690000000000001e-05,1.061e-05,1.089e-05,1.055e-05,46.23398403
1471320000,1.0600000000000002e-05,1.0660000000000001e-05,1.0680000000000001e-05,1.0520000000000001e-05,11.691330109999999
1471323600,1.0670000000000001e-05,1.077e-05,1.097e-05,1.0670000000000001e-05,37.08933902
1471327200,1.077e-05,1.0880000000000001e-05,1.1000000000000001e-05,1.075e-05,35.568393740000005
1471330800,1.0850000000000001e-05,1.0840000000000001e-05,1.0920000000000002e-05,1.081e-05,3.36338195
1471334400,1.0840000000000001e-05,1.075e-05,1.0840000000000001e-05,1.075e-05,4.48741534
1471338000,1.0740000000000002e-05,1.071e-05,1.075e-05,1.0660000000000001e-05,5.20240082
1471341600,1.071e-05,1.0780000000000002e-05,1.0820000000000001e-05,1.0670000000000001e-05,4.3068246299999995
1471345200,1.0780000000000002e-05,1.0820000000000001e-05,1.0960000000000002e-05,1.0740000000000002e-05,15.14719935
1471348800,1.0840000000000001e-05,1.0940000000000002e-05,1.1040000000000001e-05,1.075e-05,63.168101320000005
1471352400,1.0940000000000002e-05,1.0990000000000002e-05,1.1000000000000001e-05,1.081e-05,33.44844148
1471356000,1.0980000000000002e-05,1.0800000000000002e-05,1.0990000000000002e-05,1.073e-05,17.117705909999998
