Date,Open,Close,High,Low,Volume
1451714400,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,0.04839383
1451718000,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,0.0
1451721600,4.0399999999999994e-06,4.02e-06,4.0399999999999994e-06,4.02e-06,0.66847453
1451725200,4.02e-06,3.99e-06,4.02e-06,3.99e-06,0.00067666
1451728800,3.99e-06,3.969999999999999e-06,4e-06,3.95e-06,0.06291333
1451732400,3.99e-06,3.96e-06,3.99e-06,3.95e-06,0.40425719000000004
1451736000,3.96e-06,3.96e-06,3.96e-06,3.96e-06,0.0
1451739600,3.96e-06,3.93e-06,3.96e-06,3.83e-06,1.00329453
1451743200,3.91e-06,3.9399999999999995e-06,3.9399999999999995e-06,3.89e-06,0.39428532
1451746800,3.9399999999999995e-06,4.049999999999999e-06,4.17e-06,3.9399999999999995e-06,22.27844223
1451750400,4.049999999999999e-06,4.049999999999999e-06,4.049999999999999e-06,4e-06,2.5180992499999997
1451754000,4.01e-06,4.049999999999999e-06,4.08e-06,4e-06,0.05389803
1451757600,4.08e-06,4.07e-06,4.08e-06,4.07e-06,0.0025544800000000005
1451761200,4.0399999999999994e-06,4.03e-06,4.08e-06,3.99e-06,5.17361678
1451764800,4.03e-06,4.03e-06,4.07e-06,4.03e-06,2.44017208
1451768400,4.03e-06,4.1e-06,4.1100000000000005e-06,4.03e-06,0.8535777900000001
1451772000,4.1e-06,4.1e-06,4.1e-06,4.1e-06,0.0
1451775600,4.059999999999999e-06,4.1199999999999995e-06,4.139999999999999e-06,4.059999999999999e-06,0.24289481000000002
1451779200,4.1199999999999995e-06,4.1199999999999995e-06,4.1199999999999995e-06,4.1199999999999995e-06,0.0
1451782800,4.1199999999999995e-06,4.03e-06,4.15e-06,4.03e-06,2.62843654
1451786400,4.03e-06,4.03e-06,4.09e-06,4.03e-06,2.6321987
1451790000,4.03e-06,4.03e-06,4.1e-06,4.03e-06,3.5303595899999998
1451793600,4.03e-06,4.03e-06,4.08e-06,4.03e-06,3.9676469400000003
1451797200,4.03e-06,4.1e-06,4.1e-06,4.03e-06,2.73539726
1451800800,4.1e-06,4.1e-06,4.1e-06,4.1e-06,0.0
1451804400,4.09e-06,4.09e-06,4.09e-06,4.09e-06,1e-08
1451808000,4.059999999999999e-06,4.07e-06,4.07e-06,4.059999999999999e-06,0.01989998
1451811600,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.0
1451815200,4.07e-06,4.059999999999999e-06,4.07e-06,4.049999999999999e-06,4e-08
1451818800,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,0.061103
1451822400,4.059999999999999e-06,4.03e-06,4.059999999999999e-06,4.03e-06,0.00100057
1451826000,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0
1451829600,4.03e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.03e-06,0.00082764
1451833200,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.00700954
1451836800,4.049999999999999e-06,4.09e-06,4.09e-06,4.049999999999999e-06,19.99868365
1451840400,4.09e-06,4.09e-06,4.16e-06,4.09e-06,16.762591030000003
1451844000,4.09e-06,4.059999999999999e-06,4.09e-06,4.059999999999999e-06,4.5999999999999994e-07
1451847600,4.059999999999999e-06,4.1e-06,4.1e-06,4.059999999999999e-06,0.00100416
1451851200,4.059999999999999e-06,4.09e-06,4.1100000000000005e-06,4.059999999999999e-06,3.8499999999999996e-06
1451854800,4.0399999999999994e-06,4.059999999999999e-06,4.059999999999999e-06,4.0399999999999994e-06,1.0761817
1451858400,4.049999999999999e-06,4.08e-06,4.09e-06,4e-06,0.00027341
1451862000,4.08e-06,4.09e-06,4.09e-06,4.049999999999999e-06,0.02031412
1451865600,4.09e-06,4.09e-06,4.09e-06,4.09e-06,0.0
1451869200,4.1e-06,4.1e-06,4.1e-06,4.1e-06,0.0
1451872800,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,0.00335479
1451876400,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0022310999999999998
1451880000,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,0.0
1451883600,4.059999999999999e-06,4.07e-06,4.07e-06,4.059999999999999e-06,0.00035817
1451887200,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.0
1451890800,4.07e-06,3.99e-06,4.09e-06,3.99e-06,0.17302679
1451894400,3.99e-06,3.99e-06,3.99e-06,3.99e-06,0.0
1451898000,3.99e-06,4.059999999999999e-06,4.059999999999999e-06,3.99e-06,0.06538401
1451901600,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,0.01367451
1451905200,4.059999999999999e-06,3.99e-06,4.1e-06,3.99e-06,0.8163895000000001
1451908800,4.07e-06,4.07e-06,4.07e-06,4.07e-06,4e-08
1451912400,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0907399
1451916000,4.08e-06,4.09e-06,4.09e-06,4.08e-06,0.13837412
1451919600,4.09e-06,4.08e-06,4.09e-06,4.01e-06,0.02360504
1451923200,4.01e-06,4.03e-06,4.03e-06,4.01e-06,0.02972549
1451926800,4.09e-06,4.059999999999999e-06,4.1e-06,4.0399999999999994e-06,0.00318741
1451930400,4.07e-06,4.059999999999999e-06,4.1100000000000005e-06,4.059999999999999e-06,9.000000000000001e-08
1451934000,4.059999999999999e-06,4.01e-06,4.08e-06,4e-06,0.36602782999999994
1451937600,4.049999999999999e-06,4.049999999999999e-06,4.049999999999999e-06,4.049999999999999e-06,0.00025939999999999996
1451941200,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,0.0
1451944800,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,0.0
1451948400,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,0.0
1451952000,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,0.0
1451955600,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,0.0
1451959200,4.059999999999999e-06,4.01e-06,4.059999999999999e-06,4.01e-06,0.000401
1451962800,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0
1451966400,4.01e-06,4.059999999999999e-06,4.059999999999999e-06,4.01e-06,0.12001199
1451970000,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,0.0
1451973600,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,0.0
1451977200,4.059999999999999e-06,3.96e-06,4.059999999999999e-06,3.96e-06,0.46468838
1451980800,3.96e-06,3.96e-06,3.96e-06,3.96e-06,0.0
1451984400,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,3.87e-06,2.34960298
1451988000,3.88e-06,3.92e-06,3.95e-06,3.83e-06,0.42473268000000003
1451991600,3.92e-06,3.92e-06,3.92e-06,3.92e-06,0.0
1451995200,3.9e-06,3.87e-06,3.9e-06,3.87e-06,0.16124784
1451998800,3.87e-06,3.87e-06,3.87e-06,3.87e-06,0.0
1452002400,3.87e-06,4.09e-06,4.09e-06,3.87e-06,12.30790974
1452006000,4.09e-06,4.09e-06,4.09e-06,4.09e-06,0.0
1452009600,4.09e-06,4.07e-06,4.09e-06,4.07e-06,0.03751231
1452013200,4.07e-06,4.049999999999999e-06,4.07e-06,4.049999999999999e-06,0.0
1452016800,3.95e-06,4e-06,4e-06,3.9399999999999995e-06,1.61801599
1452020400,4e-06,3.91e-06,4e-06,3.91e-06,0.23530629
1452024000,3.91e-06,3.91e-06,3.91e-06,3.91e-06,0.0
1452027600,3.91e-06,4e-06,4e-06,3.91e-06,0.01200972
1452031200,3.96e-06,3.93e-06,3.96e-06,3.93e-06,0.03264905
1452034800,3.93e-06,3.93e-06,3.93e-06,3.93e-06,0.00056777
1452038400,4.049999999999999e-06,4.049999999999999e-06,4.049999999999999e-06,4.049999999999999e-06,0.00718551
1452042000,4.02e-06,3.89e-06,4.059999999999999e-06,3.88e-06,0.32276587
1452045600,3.89e-06,3.89e-06,3.89e-06,3.89e-06,0.0
1452049200,3.93e-06,4.01e-06,4.03e-06,3.93e-06,0.00538373
1452052800,3.93e-06,3.93e-06,3.93e-06,3.93e-06,0.011082310000000001
1452056400,3.93e-06,4.01e-06,4.01e-06,3.93e-06,0.0007584
1452060000,3.93e-06,3.9399999999999995e-06,3.95e-06,3.92e-06,0.5618006099999999
1452063600,3.9399999999999995e-06,3.9399999999999995e-06,3.9399999999999995e-06,3.9399999999999995e-06,0.0
1452067200,3.9399999999999995e-06,3.9399999999999995e-06,3.9399999999999995e-06,3.9399999999999995e-06,0.23177107
1452070800,3.9399999999999995e-06,3.9399999999999995e-06,3.95e-06,3.9399999999999995e-06,0.03461054
1452074400,3.9399999999999995e-06,3.9399999999999995e-06,3.9399999999999995e-06,3.9399999999999995e-06,0.0
1452078000,3.9399999999999995e-06,3.95e-06,3.95e-06,3.9399999999999995e-06,0.16191737
1452081600,3.9399999999999995e-06,3.99e-06,4e-06,3.9399999999999995e-06,0.63106507
1452085200,4e-06,4e-06,4e-06,4e-06,0.0
1452088800,3.91e-06,3.98e-06,3.99e-06,3.91e-06,0.07804364999999999
1452092400,3.98e-06,4.01e-06,4.01e-06,3.98e-06,16.16560387
1452096000,4e-06,4e-06,4.01e-06,3.99e-06,6.77470237
1452099600,4.01e-06,4e-06,4.01e-06,4e-06,0.0
1452103200,4e-06,4e-06,4e-06,4e-06,0.027113940000000003
1452106800,4e-06,3.89e-06,4e-06,3.7800000000000002e-06,10.58998282
1452110400,3.89e-06,3.89e-06,3.89e-06,3.89e-06,0.0
1452114000,3.9e-06,3.83e-06,3.9e-06,3.83e-06,0.0072203400000000004
1452117600,3.9e-06,3.93e-06,3.93e-06,3.9e-06,0.63201704
1452121200,3.82e-06,3.84e-06,3.84e-06,3.82e-06,0.00229952
1452124800,3.84e-06,3.92e-06,3.92e-06,3.84e-06,0.25146845
1452128400,3.92e-06,3.92e-06,3.92e-06,3.92e-06,0.0
1452132000,3.92e-06,3.92e-06,3.92e-06,3.92e-06,0.15875992
1452135600,3.92e-06,3.88e-06,3.92e-06,3.88e-06,0.01164911
1452139200,3.8599999999999995e-06,3.82e-06,3.8599999999999995e-06,3.82e-06,0.8697066800000001
1452142800,3.82e-06,3.9399999999999995e-06,3.9399999999999995e-06,3.82e-06,16.40867863
1452146400,3.9399999999999995e-06,3.9399999999999995e-06,3.96e-06,3.92e-06,0.5504371299999999
1452150000,3.93e-06,3.84e-06,3.93e-06,3.7800000000000002e-06,1.2769849500000001
1452153600,3.8599999999999995e-06,3.7499999999999997e-06,3.8599999999999995e-06,3.7099999999999996e-06,2.8691047600000004
1452157200,3.82e-06,3.82e-06,3.82e-06,3.82e-06,0.00024000000000000003
1452160800,3.82e-06,3.82e-06,3.82e-06,3.82e-06,0.0
1452164400,3.82e-06,3.81e-06,3.82e-06,3.81e-06,0.01877016
1452168000,3.81e-06,3.81e-06,3.81e-06,3.81e-06,0.0067954700000000005
1452171600,3.81e-06,3.84e-06,3.84e-06,3.81e-06,0.22620521999999998
1452175200,3.84e-06,3.84e-06,3.84e-06,3.84e-06,0.02848419
1452178800,3.74e-06,3.83e-06,3.83e-06,3.74e-06,0.02828734
1452182400,3.83e-06,3.7199999999999995e-06,3.83e-06,3.7199999999999995e-06,0.20510329
1452186000,3.7199999999999995e-06,3.7199999999999995e-06,3.7199999999999995e-06,3.7199999999999995e-06,0.0
1452189600,3.7199999999999995e-06,3.7199999999999995e-06,3.7199999999999995e-06,3.7199999999999995e-06,0.05899548
1452193200,3.7899999999999997e-06,3.7999999999999996e-06,3.81e-06,3.77e-06,0.03428918
1452196800,3.7999999999999996e-06,3.7199999999999995e-06,3.7999999999999996e-06,3.7199999999999995e-06,0.00248995
1452200400,3.7199999999999995e-06,3.7199999999999995e-06,3.7199999999999995e-06,3.7099999999999996e-06,0.43552978000000003
1452204000,3.7199999999999995e-06,3.7199999999999995e-06,3.7199999999999995e-06,3.7199999999999995e-06,0.0
1452207600,3.7999999999999996e-06,3.7800000000000002e-06,3.7999999999999996e-06,3.73e-06,0.0199563
1452211200,3.7800000000000002e-06,3.7199999999999995e-06,3.7800000000000002e-06,3.7199999999999995e-06,0.039996
1452214800,3.7499999999999997e-06,3.7499999999999997e-06,3.77e-06,3.7499999999999997e-06,0.26814218
1452218400,3.7499999999999997e-06,3.77e-06,3.77e-06,3.7499999999999997e-06,0.049992289999999995
1452222000,3.77e-06,3.7800000000000002e-06,3.92e-06,3.77e-06,4.2238118799999995
1452225600,3.84e-06,3.84e-06,3.8499999999999996e-06,3.82e-06,1.21956538
1452229200,3.87e-06,3.88e-06,3.88e-06,3.87e-06,1e-08
1452232800,3.88e-06,3.88e-06,3.88e-06,3.88e-06,0.0
1452236400,3.89e-06,3.82e-06,3.9399999999999995e-06,3.81e-06,1.45071451
1452240000,3.82e-06,3.81e-06,3.84e-06,3.7599999999999996e-06,0.31217837000000004
1452243600,3.81e-06,3.82e-06,3.82e-06,3.81e-06,0.12315351999999999
1452247200,3.84e-06,3.84e-06,3.84e-06,3.7800000000000002e-06,0.00197296
1452250800,3.84e-06,3.84e-06,3.84e-06,3.84e-06,0.00013117
1452254400,3.84e-06,3.84e-06,3.84e-06,3.84e-06,3.0000000000000004e-08
1452258000,3.7800000000000002e-06,3.7800000000000002e-06,3.7800000000000002e-06,3.7800000000000002e-06,0.03800203
1452261600,3.7800000000000002e-06,3.84e-06,3.84e-06,3.7599999999999996e-06,12.61836726
1452265200,3.84e-06,3.83e-06,3.8599999999999995e-06,3.83e-06,1.10692394
1452268800,3.87e-06,3.83e-06,3.87e-06,3.83e-06,0.510672
1452272400,3.84e-06,3.84e-06,3.84e-06,3.84e-06,0.34516903
1452276000,3.84e-06,3.8599999999999995e-06,3.87e-06,3.83e-06,0.0932321
1452279600,3.89e-06,3.8499999999999996e-06,3.89e-06,3.84e-06,0.01548135
1452283200,3.8599999999999995e-06,3.8499999999999996e-06,3.88e-06,3.8499999999999996e-06,3.6299999999999995e-06
1452286800,3.8499999999999996e-06,3.8499999999999996e-06,3.8499999999999996e-06,3.8499999999999996e-06,0.0
1452290400,3.8499999999999996e-06,3.8499999999999996e-06,3.8499999999999996e-06,3.83e-06,0.00315455
1452294000,3.84e-06,3.84e-06,3.84e-06,3.84e-06,0.02947344
1452297600,3.84e-06,3.83e-06,3.87e-06,3.83e-06,0.14529322
1452301200,3.8499999999999996e-06,3.77e-06,3.8499999999999996e-06,3.77e-06,1.37351461
1452304800,3.77e-06,3.7199999999999995e-06,3.77e-06,3.7199999999999995e-06,0.03494844
1452308400,3.7199999999999995e-06,3.73e-06,3.73e-06,3.7199999999999995e-06,0.0581705
1452312000,3.82e-06,3.88e-06,3.89e-06,3.82e-06,0.55089157
1452315600,3.87e-06,3.84e-06,3.9e-06,3.7800000000000002e-06,1.09717509
1452319200,3.84e-06,3.82e-06,3.8599999999999995e-06,3.7899999999999997e-06,0.51049436
1452322800,3.82e-06,3.84e-06,3.87e-06,3.82e-06,0.024977290000000003
1452326400,3.8599999999999995e-06,3.88e-06,3.89e-06,3.84e-06,0.50386664
1452330000,3.88e-06,3.91e-06,3.95e-06,3.88e-06,0.31902377
1452333600,3.93e-06,3.8599999999999995e-06,4.16e-06,3.8599999999999995e-06,6.25031037
1452337200,3.8599999999999995e-06,3.96e-06,3.96e-06,3.8599999999999995e-06,0.00346089
1452340800,3.9399999999999995e-06,4e-06,4.16e-06,3.9399999999999995e-06,0.17218345000000002
1452344400,3.93e-06,3.93e-06,3.9399999999999995e-06,3.91e-06,0.03456432
1452348000,3.95e-06,4e-06,4.01e-06,3.9399999999999995e-06,0.0213571
1452351600,3.96e-06,3.95e-06,3.96e-06,3.5e-06,5.90501825
1452355200,3.88e-06,3.87e-06,3.88e-06,3.87e-06,0.01954787
1452358800,3.88e-06,3.9e-06,3.92e-06,3.7999999999999996e-06,0.03611031
1452362400,3.8599999999999995e-06,3.8499999999999996e-06,3.87e-06,3.7999999999999996e-06,0.02911311
1452366000,3.84e-06,3.88e-06,3.88e-06,3.83e-06,0.02658754
1452369600,3.88e-06,3.88e-06,3.88e-06,3.88e-06,0.0
1452373200,3.88e-06,3.9e-06,3.9e-06,3.88e-06,0.01484688
1452376800,3.91e-06,3.91e-06,3.92e-06,3.9e-06,0.04905413
1452380400,3.9e-06,3.92e-06,3.92e-06,3.9e-06,0.02326719
1452384000,3.92e-06,3.91e-06,3.92e-06,3.91e-06,0.02999999
1452387600,3.9e-06,3.98e-06,3.98e-06,3.9e-06,2.50162054
1452391200,3.98e-06,3.98e-06,4.0399999999999994e-06,3.98e-06,3.62109263
1452394800,3.99e-06,3.98e-06,4e-06,3.98e-06,8.12597446
1452398400,3.98e-06,3.9e-06,4.08e-06,3.9e-06,4.3834922899999995
1452402000,3.96e-06,3.969999999999999e-06,3.969999999999999e-06,3.96e-06,0.03604389
1452405600,3.969999999999999e-06,3.98e-06,4.08e-06,3.9399999999999995e-06,2.37632011
1452409200,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0148571
1452412800,3.99e-06,4.049999999999999e-06,4.049999999999999e-06,3.99e-06,0.02247929
1452416400,4e-06,3.98e-06,4.03e-06,3.96e-06,0.055201780000000006
1452420000,4.02e-06,4.049999999999999e-06,4.059999999999999e-06,4.01e-06,0.03904622
1452423600,4.09e-06,4.049999999999999e-06,4.09e-06,4.049999999999999e-06,0.00707013
1452427200,4.049999999999999e-06,4.049999999999999e-06,4.049999999999999e-06,4.049999999999999e-06,0.01170159
1452430800,4.049999999999999e-06,4.049999999999999e-06,4.049999999999999e-06,4.049999999999999e-06,0.0
1452434400,4e-06,3.99e-06,4e-06,3.99e-06,0.0799682
1452438000,3.969999999999999e-06,3.96e-06,3.969999999999999e-06,3.96e-06,0.04438313000000001
1452441600,3.969999999999999e-06,4.02e-06,4.02e-06,3.969999999999999e-06,2.02737437
1452445200,4.01e-06,3.96e-06,4.02e-06,3.96e-06,13.29903105
1452448800,3.99e-06,3.91e-06,4.02e-06,3.91e-06,0.5699489
1452452400,3.98e-06,4.01e-06,4.01e-06,3.969999999999999e-06,0.26907161
1452456000,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0
1452459600,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,4e-06,0.04955155
1452463200,3.99e-06,3.93e-06,4.0399999999999994e-06,3.93e-06,0.46204146999999995
1452466800,3.93e-06,3.93e-06,3.93e-06,3.93e-06,0.0049651
1452470400,3.93e-06,3.99e-06,3.99e-06,3.93e-06,0.12001199
1452474000,3.99e-06,3.99e-06,3.99e-06,3.99e-06,0.0
1452477600,3.99e-06,3.99e-06,3.99e-06,3.99e-06,0.001995
1452481200,3.99e-06,3.99e-06,3.99e-06,3.99e-06,0.0005526600000000001
1452484800,3.99e-06,3.95e-06,3.99e-06,3.93e-06,0.028358039999999998
1452488400,3.9399999999999995e-06,3.969999999999999e-06,3.969999999999999e-06,3.9399999999999995e-06,0.19887176
1452492000,3.969999999999999e-06,3.969999999999999e-06,3.969999999999999e-06,3.969999999999999e-06,0.0
1452495600,3.93e-06,3.8499999999999996e-06,3.93e-06,3.8499999999999996e-06,0.25257323
1452499200,3.8499999999999996e-06,3.9399999999999995e-06,3.95e-06,3.8499999999999996e-06,1e-08
1452502800,3.9399999999999995e-06,3.9399999999999995e-06,3.9399999999999995e-06,3.9399999999999995e-06,0.0
1452506400,3.9399999999999995e-06,3.8599999999999995e-06,3.9399999999999995e-06,3.8599999999999995e-06,0.014887270000000001
1452510000,3.8599999999999995e-06,3.87e-06,3.87e-06,3.8599999999999995e-06,0.00167189
1452513600,3.87e-06,3.8599999999999995e-06,3.91e-06,3.8599999999999995e-06,1.13736613
1452517200,3.8599999999999995e-06,3.8599999999999995e-06,3.93e-06,3.8599999999999995e-06,0.0019088
1452520800,3.8599999999999995e-06,3.8599999999999995e-06,3.9e-06,3.8599999999999995e-06,0.0006598400000000001
1452524400,3.8599999999999995e-06,3.87e-06,3.93e-06,3.8599999999999995e-06,0.02285487
1452528000,3.87e-06,3.87e-06,3.87e-06,3.87e-06,0.02285485
1452531600,3.93e-06,3.89e-06,3.969999999999999e-06,3.8499999999999996e-06,10.15593041
1452535200,3.89e-06,3.8599999999999995e-06,3.96e-06,3.8599999999999995e-06,0.02100638
1452538800,3.9e-06,3.8599999999999995e-06,3.91e-06,3.8499999999999996e-06,0.15287185
1452542400,3.8599999999999995e-06,3.8599999999999995e-06,3.8599999999999995e-06,3.8599999999999995e-06,0.0
1452546000,3.8599999999999995e-06,3.92e-06,3.92e-06,3.8599999999999995e-06,0.02855723
1452549600,3.9399999999999995e-06,3.8499999999999996e-06,3.9399999999999995e-06,3.8499999999999996e-06,0.0001084
1452553200,3.8499999999999996e-06,3.82e-06,3.8499999999999996e-06,3.82e-06,1.3363682799999999
1452556800,3.8499999999999996e-06,3.81e-06,3.8499999999999996e-06,3.81e-06,0.121015
1452560400,3.81e-06,3.81e-06,3.81e-06,3.81e-06,0.003384
1452564000,3.83e-06,3.8499999999999996e-06,3.8499999999999996e-06,3.83e-06,0.01013295
1452567600,3.89e-06,3.89e-06,3.89e-06,3.89e-06,0.00038899999999999997
1452571200,3.83e-06,3.82e-06,3.83e-06,3.82e-06,0.04713209
1452574800,3.82e-06,3.82e-06,3.82e-06,3.82e-06,0.0
1452578400,3.83e-06,3.83e-06,3.83e-06,3.83e-06,0.04435444
1452582000,3.83e-06,3.83e-06,3.8499999999999996e-06,3.83e-06,0.01169012
1452585600,3.83e-06,3.7899999999999997e-06,3.83e-06,3.7899999999999997e-06,0.07613006
1452589200,3.89e-06,3.89e-06,3.89e-06,3.89e-06,0.00104406
1452592800,3.7899999999999997e-06,3.7899999999999997e-06,3.7899999999999997e-06,3.7899999999999997e-06,0.00203491
1452596400,3.7899999999999997e-06,3.7899999999999997e-06,3.7899999999999997e-06,3.7899999999999997e-06,0.0
1452600000,3.7899999999999997e-06,3.7899999999999997e-06,3.7899999999999997e-06,3.7899999999999997e-06,0.0
1452603600,3.88e-06,3.87e-06,3.88e-06,3.87e-06,0.03755133
1452607200,3.87e-06,3.87e-06,3.87e-06,3.87e-06,0.0
1452610800,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.000395
1452614400,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0
1452618000,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0
1452621600,3.95e-06,3.95e-06,3.95e-06,3.95e-06,3.1e-07
1452625200,3.88e-06,3.95e-06,3.96e-06,3.88e-06,0.00572611
1452628800,3.9399999999999995e-06,3.95e-06,3.96e-06,3.9399999999999995e-06,1e-08
1452632400,3.95e-06,3.95e-06,3.95e-06,3.9e-06,0.010113220000000001
1452636000,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0
1452639600,3.95e-06,3.93e-06,3.95e-06,3.89e-06,3.4550000000000006e-05
1452643200,3.93e-06,3.969999999999999e-06,3.969999999999999e-06,3.93e-06,0.33565099
1452646800,3.969999999999999e-06,3.969999999999999e-06,3.969999999999999e-06,3.9e-06,0.0156367
1452650400,3.969999999999999e-06,3.969999999999999e-06,3.969999999999999e-06,3.969999999999999e-06,0.0
1452654000,3.969999999999999e-06,3.9399999999999995e-06,3.969999999999999e-06,3.9e-06,0.08284819
1452657600,3.9399999999999995e-06,3.9399999999999995e-06,3.9399999999999995e-06,3.9399999999999995e-06,0.0
1452661200,3.95e-06,3.9399999999999995e-06,3.95e-06,3.9399999999999995e-06,1e-08
1452664800,3.9399999999999995e-06,3.9399999999999995e-06,3.9399999999999995e-06,3.9e-06,0.16584964
1452668400,3.9399999999999995e-06,3.96e-06,3.96e-06,3.9399999999999995e-06,0.37470175
1452672000,3.969999999999999e-06,3.969999999999999e-06,3.98e-06,3.95e-06,0.61322513
1452675600,3.969999999999999e-06,3.99e-06,3.99e-06,3.89e-06,0.53722716
1452679200,4e-06,4.08e-06,4.1100000000000005e-06,3.95e-06,0.69063553
1452682800,4.08e-06,4.059999999999999e-06,4.08e-06,3.99e-06,0.022837450000000002
1452686400,4.07e-06,4.07e-06,4.07e-06,4.07e-06,3.0000000000000004e-08
1452690000,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.00029817
1452693600,4e-06,4.129999999999999e-06,4.15e-06,4e-06,14.74832958
1452697200,4.129999999999999e-06,4.01e-06,4.139999999999999e-06,4.01e-06,0.57606711
1452700800,4.01e-06,4.2e-06,4.2e-06,4.01e-06,0.71418137
1452704400,4.27e-06,4.129999999999999e-06,4.28e-06,4.1199999999999995e-06,5.99994373
1452708000,4.129999999999999e-06,4.1900000000000005e-06,4.1900000000000005e-06,4.129999999999999e-06,4.7e-07
1452711600,4.1900000000000005e-06,4.2099999999999995e-06,4.219999999999999e-06,4.15e-06,0.22282375999999998
1452715200,4.2099999999999995e-06,4.2099999999999995e-06,4.2099999999999995e-06,4.2099999999999995e-06,3.96e-06
1452718800,4.2099999999999995e-06,4.2099999999999995e-06,4.2099999999999995e-06,4.2099999999999995e-06,0.0
1452722400,4.219999999999999e-06,4.219999999999999e-06,4.219999999999999e-06,4.219999999999999e-06,0.10795321000000001
1452726000,4.2e-06,4.16e-06,4.2099999999999995e-06,4.16e-06,0.20048933
1452729600,4.2099999999999995e-06,4.24e-06,4.25e-06,4.2e-06,1.5515173899999999
1452733200,4.24e-06,4.24e-06,4.24e-06,4.24e-06,0.13701237
1452736800,4.219999999999999e-06,4.28e-06,4.28e-06,4.219999999999999e-06,2.35057338
1452740400,4.28e-06,4.24e-06,4.28e-06,4.15e-06,0.01204536
1452744000,4.28e-06,4.28e-06,4.28e-06,4.28e-06,0.0
1452747600,4.28e-06,4.2e-06,4.33e-06,4.2e-06,0.18943101
1452751200,4.2e-06,4.2e-06,4.2e-06,4.16e-06,0.11376427
1452754800,4.2e-06,4.28e-06,4.28e-06,4.2e-06,0.0466662
1452758400,4.29e-06,4.15e-06,4.29e-06,4.15e-06,0.11468307999999999
1452762000,4.15e-06,4.2e-06,4.2e-06,4.15e-06,0.0010724999999999999
1452765600,4.2e-06,4.2e-06,4.2e-06,4.2e-06,0.0
1452769200,4.2e-06,4.2e-06,4.2e-06,4.2e-06,0.0
1452772800,4.2099999999999995e-06,4.2099999999999995e-06,4.2099999999999995e-06,4.18e-06,0.03893178
1452776400,4.1900000000000005e-06,4.23e-06,4.25e-06,4.1900000000000005e-06,0.1313583
1452780000,4.25e-06,4.1199999999999995e-06,4.25e-06,4.1199999999999995e-06,1.46143516
1452783600,4.129999999999999e-06,4.139999999999999e-06,4.15e-06,4.08e-06,6.04614478
1452787200,4.139999999999999e-06,4.139999999999999e-06,4.139999999999999e-06,4.139999999999999e-06,0.0
1452790800,4.17e-06,4.1199999999999995e-06,4.17e-06,4.1e-06,0.00929534
1452794400,4.139999999999999e-06,4.139999999999999e-06,4.139999999999999e-06,4.09e-06,0.00418395
1452798000,4.129999999999999e-06,4.17e-06,4.17e-06,4.129999999999999e-06,1.4906197499999998
1452801600,4.16e-06,4.18e-06,4.18e-06,4.139999999999999e-06,0.43939657
1452805200,4.15e-06,4.15e-06,4.15e-06,4.139999999999999e-06,4.14156163
1452808800,4.15e-06,4.15e-06,4.15e-06,4.15e-06,0.1341003
1452812400,4.18e-06,4.24e-06,4.25e-06,4.15e-06,0.34439107999999996
1452816000,4.28e-06,4.519999999999999e-06,4.53e-06,4.28e-06,2.18994606
1452819600,4.519999999999999e-06,4.58e-06,4.759999999999999e-06,4.509999999999999e-06,0.97523704
